,Parametros CH1,Valores CH1,Tiempo CH1,Voltaje CH1,Parametros CH3,Valores CH3,Tiempo CH3,Voltaje CH3
0,CH activo,1,-0.000171,4800.0,CH activo,3,-0.000171,-0.058
1,Int. Temporal,1e-07,-0.0001709,4800.0,Int. Temporal,1e-07,-0.0001709,-0.058
2,Trigger,"AUTO;EDGE;5.0E-7;CH1;DC;RISE;CH1;FIELD;NORMAL;1;NTSC;CH1;POSITIVE;EQUAL;1.0E-3;8.8E3
",-0.0001708,4800.0,Trigger,"AUTO;EDGE;5.0E-7;CH1;DC;RISE;CH1;FIELD;NORMAL;1;NTSC;CH1;POSITIVE;EQUAL;1.0E-3;8.8E3
",-0.0001708,-0.056
3,Unidades verticales,"""V""",-0.0001707,4800.0,Unidades verticales,"""V""",-0.0001707,-0.056
4,Volts x div,5.0E3,-0.0001706,4600.0,Volts x div,5.0E-2,-0.0001706,-0.056
5,Offset vertical (en unidades digitales),111.0,-0.0001705,4600.0,Offset vertical (en unidades digitales),92.0,-0.0001705,-0.056
6,Unidades horizontales,"""s""
",-0.00017040000000000002,4600.0,Unidades horizontales,"""s""
",-0.00017040000000000002,-0.058
7,Escala horizontal,1e-07,-0.00017030000000000002,4600.0,Escala horizontal,1e-07,-0.00017030000000000002,-0.054
8,Cero vertical (en unidades verticales),0.0,-0.00017020000000000002,4600.0,Cero vertical (en unidades verticales),0.0,-0.00017020000000000002,-0.056
9,Factor de Atenuacion,1.0E3,-0.00017010000000000001,4600.0,Factor de Atenuacion,1.0E0,-0.00017010000000000001,-0.054
10,Fecha,18-05-2023 12:01:02,-0.00017,4600.0,Fecha,18-05-2023 12:01:08,-0.00017,-0.056
11,,,-0.0001699,4400.0,,,-0.0001699,-0.054
12,,,-0.0001698,4400.0,,,-0.0001698,-0.054
13,,,-0.0001697,4400.0,,,-0.0001697,-0.052000000000000005
14,,,-0.0001696,4400.0,,,-0.0001696,-0.054
15,,,-0.0001695,4400.0,,,-0.0001695,-0.052000000000000005
16,,,-0.0001694,4400.0,,,-0.0001694,-0.052000000000000005
17,,,-0.00016930000000000002,4400.0,,,-0.00016930000000000002,-0.054
18,,,-0.00016920000000000002,4200.0,,,-0.00016920000000000002,-0.052000000000000005
19,,,-0.00016910000000000002,4200.0,,,-0.00016910000000000002,-0.052000000000000005
20,,,-0.00016900000000000002,4200.0,,,-0.00016900000000000002,-0.05
21,,,-0.0001689,4200.0,,,-0.0001689,-0.052000000000000005
22,,,-0.0001688,4200.0,,,-0.0001688,-0.052000000000000005
23,,,-0.0001687,4200.0,,,-0.0001687,-0.05
24,,,-0.0001686,4200.0,,,-0.0001686,-0.05
25,,,-0.0001685,4200.0,,,-0.0001685,-0.05
26,,,-0.0001684,4000.0,,,-0.0001684,-0.05
27,,,-0.0001683,4000.0,,,-0.0001683,-0.05
28,,,-0.00016820000000000002,4000.0,,,-0.00016820000000000002,-0.05
29,,,-0.00016810000000000002,4000.0,,,-0.00016810000000000002,-0.05
30,,,-0.00016800000000000002,4000.0,,,-0.00016800000000000002,-0.048
31,,,-0.00016790000000000002,4000.0,,,-0.00016790000000000002,-0.05
