,Parametros CH1,Valores CH1,Tiempo CH1,Voltaje CH1,Parametros CH3,Valores CH3,Tiempo CH3,Voltaje CH3
0,CH activo,1,-0.000168,3600.0,CH activo,3,-0.000168,-0.052000000000000005
1,Int. Temporal,1e-07,-0.0001679,3600.0,Int. Temporal,1e-07,-0.0001679,-0.052000000000000005
2,Trigger,"AUTO;EDGE;5.0E-7;CH1;DC;RISE;CH1;FIELD;NORMAL;1;NTSC;CH1;POSITIVE;EQUAL;1.0E-3;8.6E3
",-0.00016779999999999999,3600.0,Trigger,"AUTO;EDGE;5.0E-7;CH1;DC;RISE;CH1;FIELD;NORMAL;1;NTSC;CH1;POSITIVE;EQUAL;1.0E-3;8.6E3
",-0.00016779999999999999,-0.052000000000000005
3,Unidades verticales,"""V""",-0.00016769999999999998,3600.0,Unidades verticales,"""V""",-0.00016769999999999998,-0.052000000000000005
4,Volts x div,5.0E3,-0.00016759999999999998,3400.0,Volts x div,5.0E-2,-0.00016759999999999998,-0.05
5,Offset vertical (en unidades digitales),128.0,-0.00016749999999999998,3400.0,Offset vertical (en unidades digitales),103.0,-0.00016749999999999998,-0.05
6,Unidades horizontales,"""s""
",-0.0001674,3400.0,Unidades horizontales,"""s""
",-0.0001674,-0.05
7,Escala horizontal,1e-07,-0.0001673,3400.0,Escala horizontal,1e-07,-0.0001673,-0.05
8,Cero vertical (en unidades verticales),0.0,-0.0001672,3400.0,Cero vertical (en unidades verticales),0.0,-0.0001672,-0.05
9,Factor de Atenuacion,1.0E3,-0.0001671,3400.0,Factor de Atenuacion,1.0E0,-0.0001671,-0.05
10,Fecha,11-05-2023 10:53:50,-0.000167,3400.0,Fecha,11-05-2023 10:53:56,-0.000167,-0.05
11,,,-0.0001669,3400.0,,,-0.0001669,-0.048
12,,,-0.0001668,3200.0,,,-0.0001668,-0.048
13,,,-0.00016669999999999999,3200.0,,,-0.00016669999999999999,-0.048
14,,,-0.00016659999999999998,3200.0,,,-0.00016659999999999998,-0.048
15,,,-0.00016649999999999998,3200.0,,,-0.00016649999999999998,-0.048
16,,,-0.00016639999999999998,3200.0,,,-0.00016639999999999998,-0.046
17,,,-0.0001663,3200.0,,,-0.0001663,-0.046
18,,,-0.0001662,3200.0,,,-0.0001662,-0.046
19,,,-0.0001661,3200.0,,,-0.0001661,-0.046
20,,,-0.000166,3200.0,,,-0.000166,-0.046
21,,,-0.0001659,3000.0,,,-0.0001659,-0.046
22,,,-0.0001658,3000.0,,,-0.0001658,-0.044
23,,,-0.0001657,3000.0,,,-0.0001657,-0.046
24,,,-0.0001656,3000.0,,,-0.0001656,-0.044
25,,,-0.00016549999999999998,3000.0,,,-0.00016549999999999998,-0.044
26,,,-0.00016539999999999998,3000.0,,,-0.00016539999999999998,-0.044
27,,,-0.00016529999999999998,3000.0,,,-0.00016529999999999998,-0.042
28,,,-0.0001652,3000.0,,,-0.0001652,-0.042
29,,,-0.0001651,2800.0,,,-0.0001651,-0.044
30,,,-0.000165,2800.0,,,-0.000165,-0.042
31,,,-0.0001649,2800.0,,,-0.0001649,-0.042
32,,,-0.0001648,2800.0,,,-0.0001648,-0.042
33,,,-0.0001647,2800.0,,,-0.0001647,-0.042
34,,,-0.0001646,2800.0,,,-0.0001646,-0.042
35,,,-0.0001645,2800.0,,,-0.0001645,-0.04
36,,,-0.00016439999999999998,2800.0,,,-0.00016439999999999998,-0.04
37,,,-0.00016429999999999998,2800.0,,,-0.00016429999999999998,-0.04
38,,,-0.00016419999999999998,2800.0,,,-0.00016419999999999998,-0.04
39,,,-0.00016409999999999998,2800.0,,,-0.00016409999999999998,-0.04
40,,,-0.000164,2600.0,,,-0.000164,-0.038
41,,,-0.0001639,2600.0,,,-0.0001639,-0.038
42,,,-0.0001638,2600.0,,,-0.0001638,-0.038
43,,,-0.0001637,2600.0,,,-0.0001637,-0.038
44,,,-0.0001636,2600.0,,,-0.0001636,-0.038
45,,,-0.0001635,2600.0,,,-0.0001635,-0.036000000000000004
46,,,-0.0001634,2600.0,,,-0.0001634,-0.036000000000000004
47,,,-0.00016329999999999998,2600.0,,,-0.00016329999999999998,-0.036000000000000004
48,,,-0.00016319999999999998,2600.0,,,-0.00016319999999999998,-0.036000000000000004
49,,,-0.00016309999999999998,2400.0,,,-0.00016309999999999998,-0.036000000000000004
50,,,-0.000163,2400.0,,,-0.000163,-0.034
51,,,-0.0001629,2400.0,,,-0.0001629,-0.036000000000000004
52,,,-0.0001628,2400.0,,,-0.0001628,-0.034
53,,,-0.0001627,2400.0,,,-0.0001627,-0.034
54,,,-0.0001626,2400.0,,,-0.0001626,-0.034
55,,,-0.0001625,2400.0,,,-0.0001625,-0.034
56,,,-0.0001624,2400.0,,,-0.0001624,-0.034
57,,,-0.0001623,2400.0,,,-0.0001623,-0.032
58,,,-0.00016219999999999999,2400.0,,,-0.00016219999999999999,-0.032
59,,,-0.00016209999999999998,2200.0,,,-0.00016209999999999998,-0.032
60,,,-0.00016199999999999998,2200.0,,,-0.00016199999999999998,-0.032
61,,,-0.00016189999999999998,2400.0,,,-0.00016189999999999998,-0.032
62,,,-0.0001618,2200.0,,,-0.0001618,-0.03
63,,,-0.0001617,2200.0,,,-0.0001617,-0.03
64,,,-0.0001616,2200.0,,,-0.0001616,-0.03
65,,,-0.0001615,2200.0,,,-0.0001615,-0.03
66,,,-0.0001614,2200.0,,,-0.0001614,-0.03
67,,,-0.0001613,2200.0,,,-0.0001613,-0.03
68,,,-0.0001612,2200.0,,,-0.0001612,-0.028
69,,,-0.00016109999999999999,2200.0,,,-0.00016109999999999999,-0.028
70,,,-0.00016099999999999998,2200.0,,,-0.00016099999999999998,-0.028
71,,,-0.00016089999999999998,2200.0,,,-0.00016089999999999998,-0.028
72,,,-0.00016079999999999998,2200.0,,,-0.00016079999999999998,-0.026000000000000002
73,,,-0.0001607,2200.0,,,-0.0001607,-0.026000000000000002
74,,,-0.0001606,2200.0,,,-0.0001606,-0.026000000000000002
75,,,-0.0001605,2000.0,,,-0.0001605,-0.026000000000000002
76,,,-0.0001604,2000.0,,,-0.0001604,-0.026000000000000002
77,,,-0.0001603,2000.0,,,-0.0001603,-0.026000000000000002
78,,,-0.0001602,2000.0,,,-0.0001602,-0.024
79,,,-0.0001601,2000.0,,,-0.0001601,-0.024
