,Parametros CH1,Valores CH1,Tiempo CH1,Voltaje CH1,Parametros CH3,Valores CH3,Tiempo CH3,Voltaje CH3
0,CH activo,1,-0.000125,7400.0,CH activo,3,-0.000125,0.08600000000000001
1,Int. Temporal,1e-07,-0.0001249,7400.0,Int. Temporal,1e-07,-0.0001249,0.08600000000000001
2,Trigger,"AUTO;EDGE;5.0E-7;CH1;DC;RISE;CH1;FIELD;NORMAL;1;NTSC;CH1;POSITIVE;EQUAL;1.0E-3;7.0E3
",-0.0001248,7600.0,Trigger,"AUTO;EDGE;5.0E-7;CH1;DC;RISE;CH1;FIELD;NORMAL;1;NTSC;CH1;POSITIVE;EQUAL;1.0E-3;7.0E3
",-0.0001248,0.08600000000000001
3,Unidades verticales,"""V""",-0.0001247,7600.0,Unidades verticales,"""V""",-0.0001247,0.08600000000000001
4,Volts x div,5.0E3,-0.0001246,7600.0,Volts x div,5.0E-2,-0.0001246,0.08600000000000001
5,Offset vertical (en unidades digitales),118.0,-0.0001245,7600.0,Offset vertical (en unidades digitales),103.0,-0.0001245,0.08600000000000001
6,Unidades horizontales,"""s""
",-0.00012440000000000002,7800.0,Unidades horizontales,"""s""
",-0.00012440000000000002,0.08600000000000001
7,Escala horizontal,1e-07,-0.0001243,7800.0,Escala horizontal,1e-07,-0.0001243,0.08600000000000001
8,Cero vertical (en unidades verticales),0.0,-0.0001242,7800.0,Cero vertical (en unidades verticales),0.0,-0.0001242,0.08600000000000001
9,Factor de Atenuacion,1.0E3,-0.0001241,7800.0,Factor de Atenuacion,1.0E0,-0.0001241,0.08600000000000001
10,Fecha,11-05-2023 11:38:07,-0.000124,7800.0,Fecha,11-05-2023 11:38:12,-0.000124,0.088
11,,,-0.0001239,8000.0,,,-0.0001239,0.08600000000000001
12,,,-0.0001238,8000.0,,,-0.0001238,0.088
13,,,-0.0001237,8000.0,,,-0.0001237,0.088
14,,,-0.0001236,8000.0,,,-0.0001236,0.088
15,,,-0.0001235,8000.0,,,-0.0001235,0.088
16,,,-0.0001234,8200.0,,,-0.0001234,0.08600000000000001
17,,,-0.00012330000000000002,8200.0,,,-0.00012330000000000002,0.088
18,,,-0.0001232,8200.0,,,-0.0001232,0.088
19,,,-0.0001231,8200.0,,,-0.0001231,0.088
20,,,-0.000123,8200.0,,,-0.000123,0.088
21,,,-0.0001229,8400.0,,,-0.0001229,0.088
22,,,-0.0001228,8400.0,,,-0.0001228,0.088
23,,,-0.0001227,8400.0,,,-0.0001227,0.088
24,,,-0.0001226,8400.0,,,-0.0001226,0.088
25,,,-0.0001225,8600.0,,,-0.0001225,0.088
26,,,-0.0001224,8600.0,,,-0.0001224,0.088
27,,,-0.0001223,8600.0,,,-0.0001223,0.088
28,,,-0.00012220000000000002,8600.0,,,-0.00012220000000000002,0.088
29,,,-0.0001221,8600.0,,,-0.0001221,0.088
30,,,-0.000122,8800.0,,,-0.000122,0.088
31,,,-0.00012190000000000001,8800.0,,,-0.00012190000000000001,0.088
32,,,-0.0001218,8800.0,,,-0.0001218,0.088
33,,,-0.0001217,8800.0,,,-0.0001217,0.088
34,,,-0.0001216,9000.0,,,-0.0001216,0.088
35,,,-0.0001215,9000.0,,,-0.0001215,0.088
36,,,-0.0001214,9000.0,,,-0.0001214,0.088
37,,,-0.00012130000000000001,9000.0,,,-0.00012130000000000001,0.09
38,,,-0.0001212,9000.0,,,-0.0001212,0.088
39,,,-0.0001211,9200.0,,,-0.0001211,0.09
40,,,-0.000121,9200.0,,,-0.000121,0.09
41,,,-0.0001209,9200.0,,,-0.0001209,0.09
42,,,-0.00012080000000000001,9200.0,,,-0.00012080000000000001,0.09
43,,,-0.0001207,9400.0,,,-0.0001207,0.09
44,,,-0.0001206,9400.0,,,-0.0001206,0.09
45,,,-0.0001205,9400.0,,,-0.0001205,0.09
46,,,-0.0001204,9400.0,,,-0.0001204,0.09
47,,,-0.0001203,9400.0,,,-0.0001203,0.09
48,,,-0.00012020000000000001,9600.0,,,-0.00012020000000000001,0.09
49,,,-0.0001201,9600.0,,,-0.0001201,0.09
50,,,-0.00012,9600.0,,,-0.00012,0.09
51,,,-0.0001199,9600.0,,,-0.0001199,0.09
52,,,-0.0001198,9600.0,,,-0.0001198,0.09
53,,,-0.00011970000000000001,9800.0,,,-0.00011970000000000001,0.09
54,,,-0.00011960000000000001,9800.0,,,-0.00011960000000000001,0.09
55,,,-0.0001195,9800.0,,,-0.0001195,0.09
56,,,-0.0001194,9800.0,,,-0.0001194,0.09
57,,,-0.0001193,10000.0,,,-0.0001193,0.09
58,,,-0.0001192,10000.0,,,-0.0001192,0.09
59,,,-0.00011910000000000001,10000.0,,,-0.00011910000000000001,0.09
60,,,-0.000119,10000.0,,,-0.000119,0.09
61,,,-0.0001189,10000.0,,,-0.0001189,0.09
62,,,-0.0001188,10200.0,,,-0.0001188,0.09
63,,,-0.0001187,10200.0,,,-0.0001187,0.09
64,,,-0.00011860000000000001,10200.0,,,-0.00011860000000000001,0.09
65,,,-0.00011850000000000001,10200.0,,,-0.00011850000000000001,0.09
66,,,-0.0001184,10200.0,,,-0.0001184,0.09
67,,,-0.0001183,10400.0,,,-0.0001183,0.09
68,,,-0.0001182,10400.0,,,-0.0001182,0.09
69,,,-0.0001181,10400.0,,,-0.0001181,0.09
70,,,-0.00011800000000000001,10400.0,,,-0.00011800000000000001,0.09
71,,,-0.0001179,10600.0,,,-0.0001179,0.09
72,,,-0.0001178,10600.0,,,-0.0001178,0.09
73,,,-0.0001177,10600.0,,,-0.0001177,0.09
74,,,-0.0001176,10600.0,,,-0.0001176,0.09
75,,,-0.00011750000000000001,10600.0,,,-0.00011750000000000001,0.09
76,,,-0.00011740000000000001,10800.0,,,-0.00011740000000000001,0.09
77,,,-0.0001173,10800.0,,,-0.0001173,0.09
78,,,-0.0001172,10800.0,,,-0.0001172,0.09
79,,,-0.0001171,10800.0,,,-0.0001171,0.09
80,,,-0.000117,11000.0,,,-0.000117,0.09
81,,,-0.0001169,11000.0,,,-0.0001169,0.09
82,,,-0.0001168,11000.0,,,-0.0001168,0.09
83,,,-0.0001167,11000.0,,,-0.0001167,0.09
84,,,-0.0001166,11000.0,,,-0.0001166,0.09
85,,,-0.0001165,11000.0,,,-0.0001165,0.09
86,,,-0.00011640000000000001,11200.0,,,-0.00011640000000000001,0.09
87,,,-0.00011630000000000001,11200.0,,,-0.00011630000000000001,0.09
88,,,-0.0001162,11200.0,,,-0.0001162,0.088
89,,,-0.0001161,11400.0,,,-0.0001161,0.088
90,,,-0.000116,11400.0,,,-0.000116,0.088
91,,,-0.0001159,11400.0,,,-0.0001159,0.088
92,,,-0.0001158,11400.0,,,-0.0001158,0.088
93,,,-0.00011570000000000001,11400.0,,,-0.00011570000000000001,0.09
94,,,-0.0001156,11600.0,,,-0.0001156,0.088
95,,,-0.0001155,11600.0,,,-0.0001155,0.088
96,,,-0.0001154,11600.0,,,-0.0001154,0.088
97,,,-0.0001153,11600.0,,,-0.0001153,0.088
98,,,-0.00011520000000000001,11600.0,,,-0.00011520000000000001,0.09
99,,,-0.0001151,11800.0,,,-0.0001151,0.08600000000000001
100,,,-0.000115,11800.0,,,-0.000115,0.088
101,,,-0.0001149,11800.0,,,-0.0001149,0.088
102,,,-0.0001148,11800.0,,,-0.0001148,0.088
103,,,-0.0001147,12000.0,,,-0.0001147,0.088
104,,,-0.00011460000000000001,12000.0,,,-0.00011460000000000001,0.08600000000000001
105,,,-0.0001145,12000.0,,,-0.0001145,0.088
106,,,-0.0001144,12000.0,,,-0.0001144,0.088
107,,,-0.0001143,12000.0,,,-0.0001143,0.088
108,,,-0.0001142,12200.0,,,-0.0001142,0.08600000000000001
109,,,-0.00011410000000000001,12200.0,,,-0.00011410000000000001,0.088
110,,,-0.000114,12200.0,,,-0.000114,0.088
111,,,-0.0001139,12200.0,,,-0.0001139,0.08600000000000001
112,,,-0.0001138,12200.0,,,-0.0001138,0.08600000000000001
113,,,-0.0001137,12400.0,,,-0.0001137,0.08600000000000001
114,,,-0.0001136,12400.0,,,-0.0001136,0.08600000000000001
115,,,-0.00011350000000000001,12400.0,,,-0.00011350000000000001,0.08600000000000001
116,,,-0.0001134,12400.0,,,-0.0001134,0.08600000000000001
117,,,-0.0001133,12400.0,,,-0.0001133,0.08600000000000001
118,,,-0.0001132,12600.0,,,-0.0001132,0.08600000000000001
119,,,-0.0001131,12600.0,,,-0.0001131,0.08600000000000001
120,,,-0.00011300000000000001,12600.0,,,-0.00011300000000000001,0.088
121,,,-0.0001129,12600.0,,,-0.0001129,0.08600000000000001
122,,,-0.0001128,12600.0,,,-0.0001128,0.08600000000000001
123,,,-0.0001127,12800.0,,,-0.0001127,0.08600000000000001
124,,,-0.0001126,12800.0,,,-0.0001126,0.084
125,,,-0.0001125,12800.0,,,-0.0001125,0.084
