,Parametros CH1,Valores CH1,Tiempo CH1,Voltaje CH1,Parametros CH3,Valores CH3,Tiempo CH3,Voltaje CH3
0,CH activo,1,-0.000125,8000.0,CH activo,3,-0.000125,0.14400000000000002
1,Int. Temporal,1e-07,-0.0001249,8000.0,Int. Temporal,1e-07,-0.0001249,0.14400000000000002
2,Trigger,"AUTO;EDGE;5.0E-7;CH1;DC;RISE;CH1;LINE;NORMAL;1;NTSC;CH1;POSITIVE;EQUAL;1.0E-3;7.2E3
",-0.0001248,8000.0,Trigger,"AUTO;EDGE;5.0E-7;CH1;DC;RISE;CH1;LINE;NORMAL;1;NTSC;CH1;POSITIVE;EQUAL;1.0E-3;7.2E3
",-0.0001248,0.14400000000000002
3,Unidades verticales,"""V""",-0.0001247,8000.0,Unidades verticales,"""V""",-0.0001247,0.148
4,Volts x div,5.0E3,-0.0001246,8200.0,Volts x div,1.0E-1,-0.0001246,0.148
5,Offset vertical (en unidades digitales),81.0,-0.0001245,8200.0,Offset vertical (en unidades digitales),86.0,-0.0001245,0.148
6,Unidades horizontales,"""s""
",-0.00012440000000000002,8200.0,Unidades horizontales,"""s""
",-0.00012440000000000002,0.148
7,Escala horizontal,1e-07,-0.0001243,8200.0,Escala horizontal,1e-07,-0.0001243,0.148
8,Cero vertical (en unidades verticales),0.0,-0.0001242,8200.0,Cero vertical (en unidades verticales),0.0,-0.0001242,0.148
9,Factor de Atenuacion,1.0E3,-0.0001241,8400.0,Factor de Atenuacion,1.0E0,-0.0001241,0.148
10,Fecha,01-06-2023 15:27:42,-0.000124,8400.0,Fecha,01-06-2023 15:27:47,-0.000124,0.148
11,,,-0.0001239,8400.0,,,-0.0001239,0.148
12,,,-0.0001238,8400.0,,,-0.0001238,0.148
13,,,-0.0001237,8400.0,,,-0.0001237,0.148
14,,,-0.0001236,8600.0,,,-0.0001236,0.148
15,,,-0.0001235,8600.0,,,-0.0001235,0.148
16,,,-0.0001234,8600.0,,,-0.0001234,0.152
17,,,-0.00012330000000000002,8600.0,,,-0.00012330000000000002,0.152
18,,,-0.0001232,8600.0,,,-0.0001232,0.152
19,,,-0.0001231,8800.0,,,-0.0001231,0.152
20,,,-0.000123,8800.0,,,-0.000123,0.152
21,,,-0.0001229,8800.0,,,-0.0001229,0.152
22,,,-0.0001228,8800.0,,,-0.0001228,0.152
23,,,-0.0001227,8800.0,,,-0.0001227,0.152
24,,,-0.0001226,9000.0,,,-0.0001226,0.152
25,,,-0.0001225,9000.0,,,-0.0001225,0.152
26,,,-0.0001224,9000.0,,,-0.0001224,0.152
27,,,-0.0001223,9000.0,,,-0.0001223,0.152
28,,,-0.00012220000000000002,9200.0,,,-0.00012220000000000002,0.152
29,,,-0.0001221,9200.0,,,-0.0001221,0.152
30,,,-0.000122,9200.0,,,-0.000122,0.152
31,,,-0.00012190000000000001,9200.0,,,-0.00012190000000000001,0.152
32,,,-0.0001218,9200.0,,,-0.0001218,0.156
33,,,-0.0001217,9400.0,,,-0.0001217,0.156
34,,,-0.0001216,9400.0,,,-0.0001216,0.156
35,,,-0.0001215,9400.0,,,-0.0001215,0.156
36,,,-0.0001214,9400.0,,,-0.0001214,0.156
37,,,-0.00012130000000000001,9400.0,,,-0.00012130000000000001,0.156
38,,,-0.0001212,9600.0,,,-0.0001212,0.156
39,,,-0.0001211,9600.0,,,-0.0001211,0.156
40,,,-0.000121,9600.0,,,-0.000121,0.156
41,,,-0.0001209,9600.0,,,-0.0001209,0.156
42,,,-0.00012080000000000001,9600.0,,,-0.00012080000000000001,0.156
43,,,-0.0001207,9800.0,,,-0.0001207,0.156
44,,,-0.0001206,9800.0,,,-0.0001206,0.156
45,,,-0.0001205,9800.0,,,-0.0001205,0.156
46,,,-0.0001204,9800.0,,,-0.0001204,0.156
47,,,-0.0001203,10000.0,,,-0.0001203,0.156
48,,,-0.00012020000000000001,10000.0,,,-0.00012020000000000001,0.156
49,,,-0.0001201,10000.0,,,-0.0001201,0.156
