,Parametros CH1,Valores CH1,Tiempo CH1,Voltaje CH1,Parametros CH3,Valores CH3,Tiempo CH3,Voltaje CH3
0,CH activo,1,-0.000146,1200.0,CH activo,3,-0.000146,0.004
1,Int. Temporal,1e-07,-0.0001459,1200.0,Int. Temporal,1e-07,-0.0001459,0.004
2,Trigger,"AUTO;EDGE;5.0E-7;CH1;DC;RISE;CH1;LINE;NORMAL;1;NTSC;CH1;POSITIVE;EQUAL;1.0E-3;5.8E3
",-0.0001458,1200.0,Trigger,"AUTO;EDGE;5.0E-7;CH1;DC;RISE;CH1;LINE;NORMAL;1;NTSC;CH1;POSITIVE;EQUAL;1.0E-3;5.8E3
",-0.0001458,0.004
3,Unidades verticales,"""V""",-0.0001457,1200.0,Unidades verticales,"""V""",-0.0001457,0.004
4,Volts x div,5.0E3,-0.0001456,1200.0,Volts x div,1.0E-1,-0.0001456,0.008
5,Offset vertical (en unidades digitales),81.0,-0.00014549999999999999,1200.0,Offset vertical (en unidades digitales),72.0,-0.00014549999999999999,0.008
6,Unidades horizontales,"""s""
",-0.0001454,1200.0,Unidades horizontales,"""s""
",-0.0001454,0.008
7,Escala horizontal,1e-07,-0.0001453,1200.0,Escala horizontal,1e-07,-0.0001453,0.008
8,Cero vertical (en unidades verticales),0.0,-0.0001452,1200.0,Cero vertical (en unidades verticales),0.0,-0.0001452,0.008
9,Factor de Atenuacion,1.0E3,-0.0001451,1200.0,Factor de Atenuacion,1.0E0,-0.0001451,0.008
10,Fecha,06-06-2023 14:14:24,-0.000145,1200.0,Fecha,06-06-2023 14:14:29,-0.000145,0.012
11,,,-0.0001449,1200.0,,,-0.0001449,0.012
12,,,-0.0001448,1200.0,,,-0.0001448,0.012
13,,,-0.0001447,1400.0,,,-0.0001447,0.012
14,,,-0.0001446,1400.0,,,-0.0001446,0.012
15,,,-0.0001445,1400.0,,,-0.0001445,0.012
16,,,-0.00014439999999999999,1400.0,,,-0.00014439999999999999,0.012
17,,,-0.0001443,1400.0,,,-0.0001443,0.016
18,,,-0.0001442,1400.0,,,-0.0001442,0.016
19,,,-0.0001441,1400.0,,,-0.0001441,0.016
20,,,-0.000144,1400.0,,,-0.000144,0.016
21,,,-0.0001439,1400.0,,,-0.0001439,0.016
22,,,-0.0001438,1400.0,,,-0.0001438,0.016
23,,,-0.0001437,1400.0,,,-0.0001437,0.016
24,,,-0.0001436,1400.0,,,-0.0001436,0.016
25,,,-0.0001435,1400.0,,,-0.0001435,0.02
26,,,-0.0001434,1400.0,,,-0.0001434,0.02
27,,,-0.0001433,1400.0,,,-0.0001433,0.02
28,,,-0.0001432,1400.0,,,-0.0001432,0.02
29,,,-0.0001431,1400.0,,,-0.0001431,0.024
30,,,-0.000143,1400.0,,,-0.000143,0.024
31,,,-0.0001429,1400.0,,,-0.0001429,0.024
32,,,-0.0001428,1400.0,,,-0.0001428,0.024
33,,,-0.0001427,1600.0,,,-0.0001427,0.024
34,,,-0.0001426,1600.0,,,-0.0001426,0.024
35,,,-0.0001425,1600.0,,,-0.0001425,0.024
36,,,-0.0001424,1600.0,,,-0.0001424,0.028
37,,,-0.0001423,1600.0,,,-0.0001423,0.028
38,,,-0.0001422,1600.0,,,-0.0001422,0.028
39,,,-0.00014209999999999998,1600.0,,,-0.00014209999999999998,0.028
40,,,-0.000142,1600.0,,,-0.000142,0.028
41,,,-0.0001419,1600.0,,,-0.0001419,0.028
42,,,-0.0001418,1600.0,,,-0.0001418,0.028
43,,,-0.0001417,1600.0,,,-0.0001417,0.028
44,,,-0.0001416,1600.0,,,-0.0001416,0.032
45,,,-0.0001415,1600.0,,,-0.0001415,0.032
46,,,-0.0001414,1600.0,,,-0.0001414,0.032
47,,,-0.0001413,1600.0,,,-0.0001413,0.032
48,,,-0.0001412,1800.0,,,-0.0001412,0.032
49,,,-0.0001411,1800.0,,,-0.0001411,0.032
50,,,-0.000141,1800.0,,,-0.000141,0.036000000000000004
51,,,-0.0001409,1800.0,,,-0.0001409,0.036000000000000004
52,,,-0.0001408,1800.0,,,-0.0001408,0.036000000000000004
53,,,-0.0001407,1800.0,,,-0.0001407,0.036000000000000004
54,,,-0.0001406,1800.0,,,-0.0001406,0.036000000000000004
55,,,-0.0001405,1800.0,,,-0.0001405,0.036000000000000004
56,,,-0.0001404,1800.0,,,-0.0001404,0.04
57,,,-0.0001403,1800.0,,,-0.0001403,0.04
58,,,-0.0001402,1800.0,,,-0.0001402,0.04
59,,,-0.0001401,1800.0,,,-0.0001401,0.04
60,,,-0.00014,1800.0,,,-0.00014,0.04
61,,,-0.00013989999999999999,2000.0,,,-0.00013989999999999999,0.04
62,,,-0.0001398,2000.0,,,-0.0001398,0.044
63,,,-0.0001397,2000.0,,,-0.0001397,0.044
64,,,-0.0001396,2000.0,,,-0.0001396,0.044
65,,,-0.0001395,2000.0,,,-0.0001395,0.044
66,,,-0.0001394,2000.0,,,-0.0001394,0.044
67,,,-0.0001393,2000.0,,,-0.0001393,0.044
68,,,-0.0001392,2000.0,,,-0.0001392,0.044
69,,,-0.0001391,2200.0,,,-0.0001391,0.048
70,,,-0.000139,2200.0,,,-0.000139,0.048
