,Parametros CH1,Valores CH1,Tiempo CH1,Voltaje CH1,Parametros CH3,Valores CH3,Tiempo CH3,Voltaje CH3
0,CH activo,1,-2.5e-05,1000.0,CH activo,3,-2.5e-05,-0.048
1,Int. Temporal,1e-07,-2.4900000000000002e-05,1000.0,Int. Temporal,1e-07,-2.4900000000000002e-05,-0.048
2,Trigger,"AUTO;EDGE;5.0E-7;CH1;DC;RISE;CH1;FIELD;NORMAL;1;NTSC;CH1;POSITIVE;EQUAL;1.0E-3;3.6E3
",-2.48e-05,800.0,Trigger,"AUTO;EDGE;5.0E-7;CH1;DC;RISE;CH1;FIELD;NORMAL;1;NTSC;CH1;POSITIVE;EQUAL;1.0E-3;3.6E3
",-2.48e-05,-0.04
3,Unidades verticales,"""V""",-2.47e-05,800.0,Unidades verticales,"""V""",-2.47e-05,-0.04
4,Volts x div,5.0E3,-2.46e-05,1000.0,Volts x div,2.0E-1,-2.46e-05,-0.04
5,Offset vertical (en unidades digitales),107.0,-2.4500000000000003e-05,1000.0,Offset vertical (en unidades digitales),67.0,-2.4500000000000003e-05,-0.032
6,Unidades horizontales,"""s""
",-2.44e-05,800.0,Unidades horizontales,"""s""
",-2.44e-05,-0.032
7,Escala horizontal,1e-07,-2.43e-05,800.0,Escala horizontal,1e-07,-2.43e-05,-0.04
8,Cero vertical (en unidades verticales),0.0,-2.4200000000000002e-05,800.0,Cero vertical (en unidades verticales),0.0,-2.4200000000000002e-05,-0.032
9,Factor de Atenuacion,1.0E3,-2.41e-05,800.0,Factor de Atenuacion,1.0E0,-2.41e-05,-0.032
10,Fecha,25-04-2023 15:13:29,-2.4e-05,800.0,Fecha,25-04-2023 15:13:34,-2.4e-05,-0.032
11,,,-2.39e-05,800.0,,,-2.39e-05,-0.04
12,,,-2.3800000000000003e-05,600.0,,,-2.3800000000000003e-05,-0.032
13,,,-2.37e-05,1000.0,,,-2.37e-05,-0.032
14,,,-2.36e-05,800.0,,,-2.36e-05,-0.032
15,,,-2.3500000000000002e-05,800.0,,,-2.3500000000000002e-05,-0.032
16,,,-2.34e-05,600.0,,,-2.34e-05,-0.032
17,,,-2.33e-05,800.0,,,-2.33e-05,-0.024
18,,,-2.32e-05,800.0,,,-2.32e-05,-0.032
19,,,-2.3100000000000002e-05,800.0,,,-2.3100000000000002e-05,-0.032
20,,,-2.3e-05,800.0,,,-2.3e-05,-0.024
21,,,-2.29e-05,400.0,,,-2.29e-05,-0.032
22,,,-2.2800000000000002e-05,600.0,,,-2.2800000000000002e-05,-0.032
23,,,-2.2700000000000003e-05,800.0,,,-2.2700000000000003e-05,-0.016
24,,,-2.26e-05,800.0,,,-2.26e-05,-0.024
25,,,-2.25e-05,600.0,,,-2.25e-05,-0.024
26,,,-2.2400000000000002e-05,400.0,,,-2.2400000000000002e-05,-0.024
27,,,-2.23e-05,800.0,,,-2.23e-05,-0.032
28,,,-2.22e-05,600.0,,,-2.22e-05,-0.024
29,,,-2.2100000000000002e-05,600.0,,,-2.2100000000000002e-05,-0.024
30,,,-2.2e-05,400.0,,,-2.2e-05,-0.024
31,,,-2.19e-05,600.0,,,-2.19e-05,-0.016
32,,,-2.18e-05,800.0,,,-2.18e-05,-0.016
33,,,-2.1700000000000002e-05,800.0,,,-2.1700000000000002e-05,-0.016
34,,,-2.1600000000000003e-05,800.0,,,-2.1600000000000003e-05,-0.016
35,,,-2.15e-05,600.0,,,-2.15e-05,-0.016
36,,,-2.1400000000000002e-05,600.0,,,-2.1400000000000002e-05,-0.024
37,,,-2.1300000000000003e-05,600.0,,,-2.1300000000000003e-05,-0.016
38,,,-2.12e-05,600.0,,,-2.12e-05,-0.008
39,,,-2.11e-05,600.0,,,-2.11e-05,-0.016
40,,,-2.1000000000000002e-05,600.0,,,-2.1000000000000002e-05,-0.016
41,,,-2.09e-05,600.0,,,-2.09e-05,-0.016
42,,,-2.08e-05,400.0,,,-2.08e-05,-0.024
43,,,-2.0700000000000002e-05,600.0,,,-2.0700000000000002e-05,-0.016
44,,,-2.06e-05,600.0,,,-2.06e-05,-0.016
45,,,-2.05e-05,600.0,,,-2.05e-05,-0.008
46,,,-2.04e-05,400.0,,,-2.04e-05,-0.008
47,,,-2.0300000000000002e-05,600.0,,,-2.0300000000000002e-05,-0.008
48,,,-2.0200000000000003e-05,600.0,,,-2.0200000000000003e-05,-0.008
49,,,-2.01e-05,800.0,,,-2.01e-05,-0.008
50,,,-2e-05,600.0,,,-2e-05,-0.008
51,,,-1.9900000000000003e-05,600.0,,,-1.9900000000000003e-05,-0.008
52,,,-1.98e-05,600.0,,,-1.98e-05,-0.016
53,,,-1.97e-05,600.0,,,-1.97e-05,-0.008
54,,,-1.9600000000000002e-05,600.0,,,-1.9600000000000002e-05,-0.008
55,,,-1.95e-05,600.0,,,-1.95e-05,-0.008
56,,,-1.94e-05,600.0,,,-1.94e-05,0.0
57,,,-1.93e-05,400.0,,,-1.93e-05,-0.008
58,,,-1.9200000000000003e-05,600.0,,,-1.9200000000000003e-05,0.0
59,,,-1.9100000000000003e-05,800.0,,,-1.9100000000000003e-05,-0.008
60,,,-1.9e-05,800.0,,,-1.9e-05,0.0
61,,,-1.8900000000000002e-05,400.0,,,-1.8900000000000002e-05,-0.008
62,,,-1.8800000000000003e-05,600.0,,,-1.8800000000000003e-05,-0.008
63,,,-1.87e-05,600.0,,,-1.87e-05,0.008
64,,,-1.86e-05,800.0,,,-1.86e-05,0.0
65,,,-1.8500000000000002e-05,600.0,,,-1.8500000000000002e-05,0.0
66,,,-1.84e-05,800.0,,,-1.84e-05,0.0
67,,,-1.83e-05,600.0,,,-1.83e-05,-0.008
68,,,-1.8200000000000002e-05,400.0,,,-1.8200000000000002e-05,-0.008
69,,,-1.81e-05,600.0,,,-1.81e-05,0.0
70,,,-1.8e-05,600.0,,,-1.8e-05,0.0
71,,,-1.79e-05,600.0,,,-1.79e-05,0.0
72,,,-1.7800000000000002e-05,800.0,,,-1.7800000000000002e-05,0.008
73,,,-1.7700000000000003e-05,600.0,,,-1.7700000000000003e-05,0.008
74,,,-1.76e-05,1000.0,,,-1.76e-05,0.008
75,,,-1.7500000000000002e-05,600.0,,,-1.7500000000000002e-05,0.008
76,,,-1.7400000000000003e-05,800.0,,,-1.7400000000000003e-05,0.008
77,,,-1.73e-05,600.0,,,-1.73e-05,0.0
78,,,-1.72e-05,600.0,,,-1.72e-05,0.0
79,,,-1.7100000000000002e-05,600.0,,,-1.7100000000000002e-05,0.016
80,,,-1.7e-05,600.0,,,-1.7e-05,0.008
81,,,-1.69e-05,800.0,,,-1.69e-05,0.016
82,,,-1.6800000000000002e-05,600.0,,,-1.6800000000000002e-05,0.016
83,,,-1.67e-05,800.0,,,-1.67e-05,0.016
84,,,-1.6600000000000004e-05,800.0,,,-1.6600000000000004e-05,0.024
85,,,-1.65e-05,800.0,,,-1.65e-05,0.024
86,,,-1.6400000000000002e-05,800.0,,,-1.6400000000000002e-05,0.016
87,,,-1.6300000000000003e-05,800.0,,,-1.6300000000000003e-05,0.0
88,,,-1.62e-05,800.0,,,-1.62e-05,0.008
89,,,-1.6100000000000002e-05,800.0,,,-1.6100000000000002e-05,0.016
90,,,-1.6000000000000003e-05,600.0,,,-1.6000000000000003e-05,0.016
91,,,-1.59e-05,800.0,,,-1.59e-05,0.008
92,,,-1.58e-05,800.0,,,-1.58e-05,0.016
93,,,-1.5700000000000002e-05,800.0,,,-1.5700000000000002e-05,0.024
94,,,-1.56e-05,600.0,,,-1.56e-05,0.024
95,,,-1.5500000000000004e-05,800.0,,,-1.5500000000000004e-05,0.016
96,,,-1.54e-05,1000.0,,,-1.54e-05,0.024
97,,,-1.53e-05,800.0,,,-1.53e-05,0.024
98,,,-1.5200000000000002e-05,800.0,,,-1.5200000000000002e-05,0.016
99,,,-1.5100000000000001e-05,800.0,,,-1.5100000000000001e-05,0.016
100,,,-1.5000000000000002e-05,1000.0,,,-1.5000000000000002e-05,0.016
101,,,-1.4900000000000001e-05,600.0,,,-1.4900000000000001e-05,0.024
102,,,-1.4800000000000002e-05,800.0,,,-1.4800000000000002e-05,0.016
103,,,-1.4700000000000002e-05,800.0,,,-1.4700000000000002e-05,0.032
104,,,-1.4600000000000003e-05,800.0,,,-1.4600000000000003e-05,0.016
105,,,-1.4500000000000002e-05,1000.0,,,-1.4500000000000002e-05,0.024
106,,,-1.4400000000000001e-05,800.0,,,-1.4400000000000001e-05,0.024
107,,,-1.4300000000000002e-05,800.0,,,-1.4300000000000002e-05,0.024
108,,,-1.4200000000000001e-05,1000.0,,,-1.4200000000000001e-05,0.024
109,,,-1.4100000000000002e-05,1200.0,,,-1.4100000000000002e-05,0.032
110,,,-1.4000000000000001e-05,800.0,,,-1.4000000000000001e-05,0.024
111,,,-1.3900000000000002e-05,1000.0,,,-1.3900000000000002e-05,0.032
112,,,-1.3800000000000002e-05,1000.0,,,-1.3800000000000002e-05,0.032
113,,,-1.3700000000000001e-05,1000.0,,,-1.3700000000000001e-05,0.024
114,,,-1.3600000000000002e-05,1200.0,,,-1.3600000000000002e-05,0.032
115,,,-1.3500000000000001e-05,1200.0,,,-1.3500000000000001e-05,0.032
116,,,-1.3400000000000002e-05,1000.0,,,-1.3400000000000002e-05,0.032
117,,,-1.3300000000000001e-05,1200.0,,,-1.3300000000000001e-05,0.032
118,,,-1.3200000000000002e-05,1200.0,,,-1.3200000000000002e-05,0.032
119,,,-1.3100000000000002e-05,1400.0,,,-1.3100000000000002e-05,0.032
120,,,-1.3000000000000001e-05,1000.0,,,-1.3000000000000001e-05,0.032
121,,,-1.2900000000000002e-05,1200.0,,,-1.2900000000000002e-05,0.032
122,,,-1.2800000000000001e-05,1200.0,,,-1.2800000000000001e-05,0.048
123,,,-1.2700000000000002e-05,1000.0,,,-1.2700000000000002e-05,0.04
124,,,-1.2600000000000001e-05,1200.0,,,-1.2600000000000001e-05,0.032
125,,,-1.2500000000000002e-05,1200.0,,,-1.2500000000000002e-05,0.032
126,,,-1.2400000000000002e-05,1200.0,,,-1.2400000000000002e-05,0.032
127,,,-1.2300000000000003e-05,1200.0,,,-1.2300000000000003e-05,0.04
128,,,-1.2200000000000002e-05,1200.0,,,-1.2200000000000002e-05,0.04
129,,,-1.2100000000000001e-05,1200.0,,,-1.2100000000000001e-05,0.04
130,,,-1.2000000000000002e-05,1200.0,,,-1.2000000000000002e-05,0.048
131,,,-1.1900000000000001e-05,1200.0,,,-1.1900000000000001e-05,0.04
132,,,-1.1800000000000002e-05,1200.0,,,-1.1800000000000002e-05,0.04
133,,,-1.1700000000000001e-05,1400.0,,,-1.1700000000000001e-05,0.04
134,,,-1.1600000000000002e-05,1400.0,,,-1.1600000000000002e-05,0.048
135,,,-1.1500000000000002e-05,1400.0,,,-1.1500000000000002e-05,0.048
136,,,-1.1400000000000003e-05,1400.0,,,-1.1400000000000003e-05,0.04
137,,,-1.1300000000000002e-05,1400.0,,,-1.1300000000000002e-05,0.048
138,,,-1.1200000000000001e-05,1400.0,,,-1.1200000000000001e-05,0.04
139,,,-1.1100000000000002e-05,1400.0,,,-1.1100000000000002e-05,0.032
140,,,-1.1000000000000001e-05,1600.0,,,-1.1000000000000001e-05,0.04
141,,,-1.0900000000000002e-05,1600.0,,,-1.0900000000000002e-05,0.056
142,,,-1.0800000000000002e-05,1800.0,,,-1.0800000000000002e-05,0.04
143,,,-1.0700000000000003e-05,1600.0,,,-1.0700000000000003e-05,0.04
144,,,-1.0600000000000002e-05,1600.0,,,-1.0600000000000002e-05,0.04
145,,,-1.0500000000000001e-05,1600.0,,,-1.0500000000000001e-05,0.056
146,,,-1.0400000000000002e-05,1600.0,,,-1.0400000000000002e-05,0.048
147,,,-1.0300000000000001e-05,1600.0,,,-1.0300000000000001e-05,0.056
148,,,-1.0200000000000002e-05,1600.0,,,-1.0200000000000002e-05,0.056
149,,,-1.0100000000000002e-05,1800.0,,,-1.0100000000000002e-05,0.048
150,,,-1.0000000000000003e-05,1800.0,,,-1.0000000000000003e-05,0.048
151,,,-9.900000000000002e-06,2000.0,,,-9.900000000000002e-06,0.056
152,,,-9.800000000000001e-06,2000.0,,,-9.800000000000001e-06,0.056
153,,,-9.700000000000002e-06,2000.0,,,-9.700000000000002e-06,0.056
154,,,-9.600000000000003e-06,1800.0,,,-9.600000000000003e-06,0.056
155,,,-9.5e-06,1800.0,,,-9.5e-06,0.056
156,,,-9.400000000000001e-06,1800.0,,,-9.400000000000001e-06,0.056
157,,,-9.300000000000002e-06,2000.0,,,-9.300000000000002e-06,0.048
158,,,-9.200000000000003e-06,2000.0,,,-9.200000000000003e-06,0.056
159,,,-9.100000000000001e-06,2200.0,,,-9.100000000000001e-06,0.056
160,,,-9.000000000000002e-06,2000.0,,,-9.000000000000002e-06,0.056
161,,,-8.900000000000003e-06,1800.0,,,-8.900000000000003e-06,0.056
162,,,-8.8e-06,2200.0,,,-8.8e-06,0.056
163,,,-8.700000000000001e-06,2000.0,,,-8.700000000000001e-06,0.064
164,,,-8.600000000000002e-06,2000.0,,,-8.600000000000002e-06,0.064
165,,,-8.500000000000003e-06,2000.0,,,-8.500000000000003e-06,0.056
166,,,-8.400000000000001e-06,2200.0,,,-8.400000000000001e-06,0.056
167,,,-8.300000000000002e-06,2200.0,,,-8.300000000000002e-06,0.056
168,,,-8.200000000000003e-06,2200.0,,,-8.200000000000003e-06,0.056
169,,,-8.1e-06,2400.0,,,-8.1e-06,0.07200000000000001
170,,,-8.000000000000001e-06,2200.0,,,-8.000000000000001e-06,0.064
171,,,-7.900000000000002e-06,2400.0,,,-7.900000000000002e-06,0.07200000000000001
172,,,-7.800000000000003e-06,2400.0,,,-7.800000000000003e-06,0.064
173,,,-7.7e-06,2400.0,,,-7.7e-06,0.07200000000000001
174,,,-7.600000000000002e-06,2600.0,,,-7.600000000000002e-06,0.064
175,,,-7.500000000000003e-06,2400.0,,,-7.500000000000003e-06,0.07200000000000001
176,,,-7.4e-06,2400.0,,,-7.4e-06,0.064
177,,,-7.300000000000001e-06,2400.0,,,-7.300000000000001e-06,0.056
178,,,-7.200000000000002e-06,2400.0,,,-7.200000000000002e-06,0.08
179,,,-7.100000000000003e-06,2600.0,,,-7.100000000000003e-06,0.08
180,,,-7.000000000000001e-06,2400.0,,,-7.000000000000001e-06,0.07200000000000001
181,,,-6.900000000000002e-06,2400.0,,,-6.900000000000002e-06,0.088
182,,,-6.800000000000003e-06,2400.0,,,-6.800000000000003e-06,0.07200000000000001
183,,,-6.700000000000004e-06,2800.0,,,-6.700000000000004e-06,0.07200000000000001
184,,,-6.600000000000001e-06,2600.0,,,-6.600000000000001e-06,0.07200000000000001
185,,,-6.500000000000002e-06,2600.0,,,-6.500000000000002e-06,0.07200000000000001
186,,,-6.400000000000003e-06,2600.0,,,-6.400000000000003e-06,0.07200000000000001
187,,,-6.300000000000001e-06,2600.0,,,-6.300000000000001e-06,0.07200000000000001
188,,,-6.200000000000002e-06,2800.0,,,-6.200000000000002e-06,0.07200000000000001
189,,,-6.100000000000003e-06,2600.0,,,-6.100000000000003e-06,0.08
190,,,-6.0000000000000035e-06,2800.0,,,-6.0000000000000035e-06,0.07200000000000001
191,,,-5.900000000000001e-06,3000.0,,,-5.900000000000001e-06,0.08
192,,,-5.800000000000002e-06,2800.0,,,-5.800000000000002e-06,0.08
193,,,-5.700000000000003e-06,3000.0,,,-5.700000000000003e-06,0.08
194,,,-5.600000000000001e-06,2800.0,,,-5.600000000000001e-06,0.07200000000000001
195,,,-5.5000000000000016e-06,3000.0,,,-5.5000000000000016e-06,0.08
196,,,-5.4000000000000025e-06,3000.0,,,-5.4000000000000025e-06,0.08
197,,,-5.3000000000000035e-06,3000.0,,,-5.3000000000000035e-06,0.08
198,,,-5.200000000000001e-06,3200.0,,,-5.200000000000001e-06,0.08
199,,,-5.100000000000002e-06,3200.0,,,-5.100000000000002e-06,0.07200000000000001
200,,,-5.000000000000003e-06,3200.0,,,-5.000000000000003e-06,0.07200000000000001
201,,,-4.9000000000000005e-06,3200.0,,,-4.9000000000000005e-06,0.08
202,,,-4.8000000000000015e-06,3200.0,,,-4.8000000000000015e-06,0.07200000000000001
203,,,-4.7000000000000024e-06,3200.0,,,-4.7000000000000024e-06,0.08
204,,,-4.600000000000003e-06,3400.0,,,-4.600000000000003e-06,0.08
