,Parametros CH1,Valores CH1,Tiempo CH1,Voltaje CH1,Parametros CH3,Valores CH3,Tiempo CH3,Voltaje CH3
0,CH activo,1,-0.00016,1800.0,CH activo,3,-0.00016,-0.05
1,Int. Temporal,1e-07,-0.0001599,1800.0,Int. Temporal,1e-07,-0.0001599,-0.05
2,Trigger,"AUTO;EDGE;5.0E-7;CH1;DC;RISE;CH1;FIELD;NORMAL;1;NTSC;CH1;POSITIVE;EQUAL;1.0E-3;8.0E3
",-0.0001598,1800.0,Trigger,"AUTO;EDGE;5.0E-7;CH1;DC;RISE;CH1;FIELD;NORMAL;1;NTSC;CH1;POSITIVE;EQUAL;1.0E-3;8.0E3
",-0.0001598,-0.05
3,Unidades verticales,"""V""",-0.0001597,1800.0,Unidades verticales,"""V""",-0.0001597,-0.05
4,Volts x div,5.0E3,-0.0001596,1800.0,Volts x div,5.0E-2,-0.0001596,-0.048
5,Offset vertical (en unidades digitales),118.0,-0.0001595,1600.0,Offset vertical (en unidades digitales),102.0,-0.0001595,-0.048
6,Unidades horizontales,"""s""
",-0.00015940000000000003,1600.0,Unidades horizontales,"""s""
",-0.00015940000000000003,-0.048
7,Escala horizontal,1e-07,-0.00015930000000000002,1600.0,Escala horizontal,1e-07,-0.00015930000000000002,-0.048
8,Cero vertical (en unidades verticales),0.0,-0.00015920000000000002,1600.0,Cero vertical (en unidades verticales),0.0,-0.00015920000000000002,-0.046
9,Factor de Atenuacion,1.0E3,-0.00015910000000000002,1600.0,Factor de Atenuacion,1.0E0,-0.00015910000000000002,-0.046
10,Fecha,11-05-2023 14:19:31,-0.00015900000000000002,1600.0,Fecha,11-05-2023 14:19:37,-0.00015900000000000002,-0.046
11,,,-0.0001589,1600.0,,,-0.0001589,-0.044
12,,,-0.0001588,1600.0,,,-0.0001588,-0.044
13,,,-0.0001587,1600.0,,,-0.0001587,-0.044
14,,,-0.0001586,1600.0,,,-0.0001586,-0.044
15,,,-0.0001585,1600.0,,,-0.0001585,-0.044
16,,,-0.0001584,1600.0,,,-0.0001584,-0.042
17,,,-0.00015830000000000003,1600.0,,,-0.00015830000000000003,-0.042
18,,,-0.00015820000000000002,1600.0,,,-0.00015820000000000002,-0.042
19,,,-0.00015810000000000002,1600.0,,,-0.00015810000000000002,-0.04
20,,,-0.00015800000000000002,1600.0,,,-0.00015800000000000002,-0.04
21,,,-0.00015790000000000002,1400.0,,,-0.00015790000000000002,-0.04
22,,,-0.00015780000000000001,1400.0,,,-0.00015780000000000001,-0.04
23,,,-0.0001577,1400.0,,,-0.0001577,-0.038
24,,,-0.0001576,1400.0,,,-0.0001576,-0.038
25,,,-0.0001575,1400.0,,,-0.0001575,-0.038
26,,,-0.0001574,1400.0,,,-0.0001574,-0.036000000000000004
27,,,-0.0001573,1400.0,,,-0.0001573,-0.036000000000000004
28,,,-0.00015720000000000003,1400.0,,,-0.00015720000000000003,-0.036000000000000004
29,,,-0.00015710000000000002,1400.0,,,-0.00015710000000000002,-0.034
30,,,-0.00015700000000000002,1400.0,,,-0.00015700000000000002,-0.034
31,,,-0.00015690000000000002,1400.0,,,-0.00015690000000000002,-0.034
32,,,-0.00015680000000000002,1400.0,,,-0.00015680000000000002,-0.034
33,,,-0.00015670000000000001,1400.0,,,-0.00015670000000000001,-0.034
34,,,-0.0001566,1400.0,,,-0.0001566,-0.032
35,,,-0.0001565,1400.0,,,-0.0001565,-0.032
36,,,-0.0001564,1400.0,,,-0.0001564,-0.032
37,,,-0.0001563,1400.0,,,-0.0001563,-0.03
38,,,-0.0001562,1400.0,,,-0.0001562,-0.03
39,,,-0.0001561,1400.0,,,-0.0001561,-0.03
40,,,-0.00015600000000000002,1200.0,,,-0.00015600000000000002,-0.03
41,,,-0.00015590000000000002,1200.0,,,-0.00015590000000000002,-0.028
42,,,-0.00015580000000000002,1400.0,,,-0.00015580000000000002,-0.028
43,,,-0.00015570000000000002,1200.0,,,-0.00015570000000000002,-0.028
44,,,-0.00015560000000000001,1200.0,,,-0.00015560000000000001,-0.026000000000000002
45,,,-0.0001555,1200.0,,,-0.0001555,-0.026000000000000002
46,,,-0.0001554,1200.0,,,-0.0001554,-0.026000000000000002
47,,,-0.0001553,1200.0,,,-0.0001553,-0.026000000000000002
48,,,-0.0001552,1200.0,,,-0.0001552,-0.024
49,,,-0.0001551,1200.0,,,-0.0001551,-0.024
50,,,-0.00015500000000000003,1200.0,,,-0.00015500000000000003,-0.024
51,,,-0.00015490000000000002,1200.0,,,-0.00015490000000000002,-0.024
52,,,-0.00015480000000000002,1200.0,,,-0.00015480000000000002,-0.022
53,,,-0.00015470000000000002,1200.0,,,-0.00015470000000000002,-0.022
54,,,-0.00015460000000000002,1200.0,,,-0.00015460000000000002,-0.022
55,,,-0.00015450000000000001,1200.0,,,-0.00015450000000000001,-0.02
56,,,-0.0001544,1200.0,,,-0.0001544,-0.02
57,,,-0.0001543,1200.0,,,-0.0001543,-0.02
58,,,-0.0001542,1200.0,,,-0.0001542,-0.02
59,,,-0.0001541,1200.0,,,-0.0001541,-0.018000000000000002
60,,,-0.000154,1200.0,,,-0.000154,-0.018000000000000002
61,,,-0.0001539,1200.0,,,-0.0001539,-0.018000000000000002
62,,,-0.00015380000000000003,1200.0,,,-0.00015380000000000003,-0.016
63,,,-0.00015370000000000002,1200.0,,,-0.00015370000000000002,-0.016
64,,,-0.00015360000000000002,1200.0,,,-0.00015360000000000002,-0.016
65,,,-0.00015350000000000002,1200.0,,,-0.00015350000000000002,-0.016
66,,,-0.00015340000000000002,1200.0,,,-0.00015340000000000002,-0.014
67,,,-0.0001533,1200.0,,,-0.0001533,-0.014
68,,,-0.0001532,1200.0,,,-0.0001532,-0.014
69,,,-0.0001531,1200.0,,,-0.0001531,-0.012
70,,,-0.000153,1200.0,,,-0.000153,-0.012
71,,,-0.0001529,1200.0,,,-0.0001529,-0.012
72,,,-0.0001528,1200.0,,,-0.0001528,-0.01
73,,,-0.00015270000000000003,1200.0,,,-0.00015270000000000003,-0.01
74,,,-0.00015260000000000002,1200.0,,,-0.00015260000000000002,-0.01
75,,,-0.00015250000000000002,1200.0,,,-0.00015250000000000002,-0.01
76,,,-0.00015240000000000002,1200.0,,,-0.00015240000000000002,-0.008
