,Parametros CH1,Valores CH1,Tiempo CH1,Voltaje CH1,Parametros CH3,Valores CH3,Tiempo CH3,Voltaje CH3
0,CH activo,1,-0.000125,8000.0,CH activo,3,-0.000125,0.12
1,Int. Temporal,1e-07,-0.0001249,8000.0,Int. Temporal,1e-07,-0.0001249,0.12
2,Trigger,"AUTO;EDGE;5.0E-7;CH1;DC;RISE;CH1;LINE;NORMAL;1;NTSC;CH1;POSITIVE;EQUAL;1.0E-3;7.2E3
",-0.0001248,8200.0,Trigger,"AUTO;EDGE;5.0E-7;CH1;DC;RISE;CH1;LINE;NORMAL;1;NTSC;CH1;POSITIVE;EQUAL;1.0E-3;7.2E3
",-0.0001248,0.12
3,Unidades verticales,"""V""",-0.0001247,8200.0,Unidades verticales,"""V""",-0.0001247,0.12
4,Volts x div,5.0E3,-0.0001246,8200.0,Volts x div,1.0E-1,-0.0001246,0.12
5,Offset vertical (en unidades digitales),81.0,-0.0001245,8200.0,Offset vertical (en unidades digitales),86.0,-0.0001245,0.12
6,Unidades horizontales,"""s""
",-0.00012440000000000002,8200.0,Unidades horizontales,"""s""
",-0.00012440000000000002,0.12
7,Escala horizontal,1e-07,-0.0001243,8400.0,Escala horizontal,1e-07,-0.0001243,0.12
8,Cero vertical (en unidades verticales),0.0,-0.0001242,8400.0,Cero vertical (en unidades verticales),0.0,-0.0001242,0.12
9,Factor de Atenuacion,1.0E3,-0.0001241,8400.0,Factor de Atenuacion,1.0E0,-0.0001241,0.12
10,Fecha,01-06-2023 15:02:49,-0.000124,8400.0,Fecha,01-06-2023 15:02:55,-0.000124,0.124
11,,,-0.0001239,8400.0,,,-0.0001239,0.124
12,,,-0.0001238,8400.0,,,-0.0001238,0.124
13,,,-0.0001237,8600.0,,,-0.0001237,0.124
14,,,-0.0001236,8600.0,,,-0.0001236,0.124
15,,,-0.0001235,8600.0,,,-0.0001235,0.124
16,,,-0.0001234,8600.0,,,-0.0001234,0.124
17,,,-0.00012330000000000002,8600.0,,,-0.00012330000000000002,0.124
18,,,-0.0001232,8800.0,,,-0.0001232,0.124
19,,,-0.0001231,8800.0,,,-0.0001231,0.124
20,,,-0.000123,8800.0,,,-0.000123,0.124
21,,,-0.0001229,8800.0,,,-0.0001229,0.124
22,,,-0.0001228,8800.0,,,-0.0001228,0.124
23,,,-0.0001227,8800.0,,,-0.0001227,0.124
24,,,-0.0001226,9000.0,,,-0.0001226,0.124
25,,,-0.0001225,9000.0,,,-0.0001225,0.124
26,,,-0.0001224,9000.0,,,-0.0001224,0.124
27,,,-0.0001223,9000.0,,,-0.0001223,0.124
28,,,-0.00012220000000000002,9000.0,,,-0.00012220000000000002,0.124
29,,,-0.0001221,9200.0,,,-0.0001221,0.124
30,,,-0.000122,9200.0,,,-0.000122,0.128
31,,,-0.00012190000000000001,9200.0,,,-0.00012190000000000001,0.128
32,,,-0.0001218,9200.0,,,-0.0001218,0.128
33,,,-0.0001217,9200.0,,,-0.0001217,0.128
