,Parametros CH1,Valores CH1,Tiempo CH1,Voltaje CH1,Parametros CH3,Valores CH3,Tiempo CH3,Voltaje CH3
0,CH activo,1,-0.000163,3400.0,CH activo,3,-0.000163,-0.044
1,Int. Temporal,1e-07,-0.0001629,3400.0,Int. Temporal,1e-07,-0.0001629,-0.044
2,Trigger,"AUTO;EDGE;5.0E-7;CH1;DC;RISE;CH1;FIELD;NORMAL;1;NTSC;CH1;POSITIVE;EQUAL;1.0E-3;8.8E3
",-0.0001628,3400.0,Trigger,"AUTO;EDGE;5.0E-7;CH1;DC;RISE;CH1;FIELD;NORMAL;1;NTSC;CH1;POSITIVE;EQUAL;1.0E-3;8.8E3
",-0.0001628,-0.044
3,Unidades verticales,"""V""",-0.0001627,3400.0,Unidades verticales,"""V""",-0.0001627,-0.044
4,Volts x div,5.0E3,-0.0001626,3400.0,Volts x div,1.0E-1,-0.0001626,-0.044
5,Offset vertical (en unidades digitales),118.0,-0.0001625,3400.0,Offset vertical (en unidades digitales),91.0,-0.0001625,-0.044
6,Unidades horizontales,"""s""
",-0.00016240000000000002,3400.0,Unidades horizontales,"""s""
",-0.00016240000000000002,-0.044
7,Escala horizontal,1e-07,-0.00016230000000000001,3400.0,Escala horizontal,1e-07,-0.00016230000000000001,-0.044
8,Cero vertical (en unidades verticales),0.0,-0.0001622,3200.0,Cero vertical (en unidades verticales),0.0,-0.0001622,-0.04
9,Factor de Atenuacion,1.0E3,-0.0001621,3200.0,Factor de Atenuacion,1.0E0,-0.0001621,-0.04
10,Fecha,12-05-2023 14:47:29,-0.000162,3200.0,Fecha,12-05-2023 14:47:35,-0.000162,-0.04
11,,,-0.0001619,3200.0,,,-0.0001619,-0.04
12,,,-0.0001618,3200.0,,,-0.0001618,-0.04
13,,,-0.0001617,3200.0,,,-0.0001617,-0.04
14,,,-0.0001616,3200.0,,,-0.0001616,-0.04
15,,,-0.0001615,3200.0,,,-0.0001615,-0.04
16,,,-0.0001614,3200.0,,,-0.0001614,-0.036000000000000004
17,,,-0.00016130000000000002,3200.0,,,-0.00016130000000000002,-0.036000000000000004
18,,,-0.00016120000000000002,3200.0,,,-0.00016120000000000002,-0.036000000000000004
19,,,-0.0001611,3200.0,,,-0.0001611,-0.036000000000000004
20,,,-0.000161,3200.0,,,-0.000161,-0.036000000000000004
21,,,-0.0001609,3000.0,,,-0.0001609,-0.036000000000000004
22,,,-0.0001608,3000.0,,,-0.0001608,-0.036000000000000004
23,,,-0.0001607,3000.0,,,-0.0001607,-0.036000000000000004
24,,,-0.0001606,3000.0,,,-0.0001606,-0.032
25,,,-0.0001605,3000.0,,,-0.0001605,-0.036000000000000004
26,,,-0.0001604,3000.0,,,-0.0001604,-0.032
27,,,-0.0001603,3000.0,,,-0.0001603,-0.032
28,,,-0.00016020000000000002,3000.0,,,-0.00016020000000000002,-0.032
29,,,-0.00016010000000000002,3000.0,,,-0.00016010000000000002,-0.032
30,,,-0.00016,3000.0,,,-0.00016,-0.032
31,,,-0.0001599,3000.0,,,-0.0001599,-0.032
32,,,-0.0001598,3000.0,,,-0.0001598,-0.032
33,,,-0.0001597,3000.0,,,-0.0001597,-0.028
34,,,-0.0001596,3000.0,,,-0.0001596,-0.028
35,,,-0.0001595,3000.0,,,-0.0001595,-0.028
36,,,-0.0001594,3000.0,,,-0.0001594,-0.028
37,,,-0.0001593,3000.0,,,-0.0001593,-0.028
38,,,-0.0001592,3000.0,,,-0.0001592,-0.028
39,,,-0.00015910000000000002,3000.0,,,-0.00015910000000000002,-0.028
40,,,-0.00015900000000000002,2800.0,,,-0.00015900000000000002,-0.028
