,Parametros CH1,Valores CH1,Tiempo CH1,Voltaje CH1,Parametros CH3,Valores CH3,Tiempo CH3,Voltaje CH3
0,CH activo,1,-0.00016,2800.0,CH activo,3,-0.00016,-0.046
1,Int. Temporal,1e-07,-0.0001599,2800.0,Int. Temporal,1e-07,-0.0001599,-0.046
2,Trigger,"AUTO;EDGE;5.0E-7;CH1;DC;RISE;CH1;FIELD;NORMAL;1;NTSC;CH1;POSITIVE;EQUAL;1.0E-3;8.0E3
",-0.0001598,2800.0,Trigger,"AUTO;EDGE;5.0E-7;CH1;DC;RISE;CH1;FIELD;NORMAL;1;NTSC;CH1;POSITIVE;EQUAL;1.0E-3;8.0E3
",-0.0001598,-0.046
3,Unidades verticales,"""V""",-0.0001597,2600.0,Unidades verticales,"""V""",-0.0001597,-0.046
4,Volts x div,5.0E3,-0.0001596,2600.0,Volts x div,5.0E-2,-0.0001596,-0.044
5,Offset vertical (en unidades digitales),118.0,-0.0001595,2600.0,Offset vertical (en unidades digitales),102.0,-0.0001595,-0.044
6,Unidades horizontales,"""s""
",-0.00015940000000000003,2600.0,Unidades horizontales,"""s""
",-0.00015940000000000003,-0.044
7,Escala horizontal,1e-07,-0.00015930000000000002,2600.0,Escala horizontal,1e-07,-0.00015930000000000002,-0.044
8,Cero vertical (en unidades verticales),0.0,-0.00015920000000000002,2600.0,Cero vertical (en unidades verticales),0.0,-0.00015920000000000002,-0.042
9,Factor de Atenuacion,1.0E3,-0.00015910000000000002,2600.0,Factor de Atenuacion,1.0E0,-0.00015910000000000002,-0.042
10,Fecha,11-05-2023 14:15:20,-0.00015900000000000002,2600.0,Fecha,11-05-2023 14:15:27,-0.00015900000000000002,-0.042
11,,,-0.0001589,2600.0,,,-0.0001589,-0.042
12,,,-0.0001588,2600.0,,,-0.0001588,-0.042
13,,,-0.0001587,2600.0,,,-0.0001587,-0.04
14,,,-0.0001586,2600.0,,,-0.0001586,-0.04
15,,,-0.0001585,2600.0,,,-0.0001585,-0.04
16,,,-0.0001584,2600.0,,,-0.0001584,-0.04
17,,,-0.00015830000000000003,2600.0,,,-0.00015830000000000003,-0.038
18,,,-0.00015820000000000002,2600.0,,,-0.00015820000000000002,-0.038
