,Parametros CH1,Valores CH1,Tiempo CH1,Voltaje CH1,Parametros CH3,Valores CH3,Tiempo CH3,Voltaje CH3
0,CH activo,1,-0.000165,3200.0,CH activo,3,-0.000165,-0.04
1,Int. Temporal,1e-07,-0.0001649,3000.0,Int. Temporal,1e-07,-0.0001649,-0.04
2,Trigger,"AUTO;EDGE;5.0E-7;CH1;NOISEREJ;RISE;CH1;FIELD;NORMAL;1;NTSC;CH1;POSITIVE;EQUAL;1.0E-3;7.4E3
",-0.0001648,3000.0,Trigger,"AUTO;EDGE;5.0E-7;CH1;NOISEREJ;RISE;CH1;FIELD;NORMAL;1;NTSC;CH1;POSITIVE;EQUAL;1.0E-3;7.4E3
",-0.0001648,-0.04
3,Unidades verticales,"""V""",-0.0001647,3000.0,Unidades verticales,"""V""",-0.0001647,-0.04
4,Volts x div,5.0E3,-0.0001646,3000.0,Volts x div,5.0E-2,-0.0001646,-0.04
5,Offset vertical (en unidades digitales),120.0,-0.0001645,3000.0,Offset vertical (en unidades digitales),70.0,-0.0001645,-0.04
6,Unidades horizontales,"""s""
",-0.0001644,3000.0,Unidades horizontales,"""s""
",-0.0001644,-0.04
7,Escala horizontal,1e-07,-0.0001643,3000.0,Escala horizontal,1e-07,-0.0001643,-0.038
8,Cero vertical (en unidades verticales),0.0,-0.0001642,3000.0,Cero vertical (en unidades verticales),0.0,-0.0001642,-0.038
9,Factor de Atenuacion,1.0E3,-0.0001641,3000.0,Factor de Atenuacion,1.0E0,-0.0001641,-0.038
10,Fecha,02-05-2023 10:54:50,-0.000164,3000.0,Fecha,02-05-2023 10:54:55,-0.000164,-0.038
11,,,-0.0001639,2800.0,,,-0.0001639,-0.038
12,,,-0.0001638,2800.0,,,-0.0001638,-0.036000000000000004
13,,,-0.0001637,2800.0,,,-0.0001637,-0.036000000000000004
14,,,-0.0001636,2800.0,,,-0.0001636,-0.036000000000000004
15,,,-0.0001635,2800.0,,,-0.0001635,-0.036000000000000004
16,,,-0.0001634,2800.0,,,-0.0001634,-0.036000000000000004
17,,,-0.0001633,2800.0,,,-0.0001633,-0.036000000000000004
18,,,-0.0001632,2800.0,,,-0.0001632,-0.036000000000000004
19,,,-0.0001631,2800.0,,,-0.0001631,-0.036000000000000004
20,,,-0.000163,2800.0,,,-0.000163,-0.034
