,Parametros CH1,Valores CH1,Tiempo CH1,Voltaje CH1,Parametros CH3,Valores CH3,Tiempo CH3,Voltaje CH3
0,CH activo,1,-0.000125,5000.0,CH activo,3,-0.000125,0.12
1,Int. Temporal,1e-07,-0.0001249,5000.0,Int. Temporal,1e-07,-0.0001249,0.12
2,Trigger,"AUTO;EDGE;5.0E-7;CH1;DC;RISE;CH1;LINE;NORMAL;1;NTSC;CH1;POSITIVE;EQUAL;1.0E-3;4.2E3
",-0.0001248,5000.0,Trigger,"AUTO;EDGE;5.0E-7;CH1;DC;RISE;CH1;LINE;NORMAL;1;NTSC;CH1;POSITIVE;EQUAL;1.0E-3;4.2E3
",-0.0001248,0.124
3,Unidades verticales,"""V""",-0.0001247,5000.0,Unidades verticales,"""V""",-0.0001247,0.124
4,Volts x div,5.0E3,-0.0001246,5200.0,Volts x div,1.0E-1,-0.0001246,0.124
5,Offset vertical (en unidades digitales),81.0,-0.0001245,5200.0,Offset vertical (en unidades digitales),86.0,-0.0001245,0.124
6,Unidades horizontales,"""s""
",-0.00012440000000000002,5200.0,Unidades horizontales,"""s""
",-0.00012440000000000002,0.124
7,Escala horizontal,1e-07,-0.0001243,5200.0,Escala horizontal,1e-07,-0.0001243,0.124
8,Cero vertical (en unidades verticales),0.0,-0.0001242,5200.0,Cero vertical (en unidades verticales),0.0,-0.0001242,0.124
9,Factor de Atenuacion,1.0E3,-0.0001241,5400.0,Factor de Atenuacion,1.0E0,-0.0001241,0.128
10,Fecha,01-06-2023 14:49:26,-0.000124,5400.0,Fecha,01-06-2023 14:49:32,-0.000124,0.128
11,,,-0.0001239,5400.0,,,-0.0001239,0.128
12,,,-0.0001238,5400.0,,,-0.0001238,0.128
13,,,-0.0001237,5400.0,,,-0.0001237,0.128
14,,,-0.0001236,5400.0,,,-0.0001236,0.128
15,,,-0.0001235,5600.0,,,-0.0001235,0.128
16,,,-0.0001234,5600.0,,,-0.0001234,0.128
17,,,-0.00012330000000000002,5600.0,,,-0.00012330000000000002,0.128
18,,,-0.0001232,5600.0,,,-0.0001232,0.132
19,,,-0.0001231,5600.0,,,-0.0001231,0.132
20,,,-0.000123,5800.0,,,-0.000123,0.132
21,,,-0.0001229,5800.0,,,-0.0001229,0.132
