,Parametros CH1,Valores CH1,Tiempo CH1,Voltaje CH1,Parametros CH3,Valores CH3,Tiempo CH3,Voltaje CH3
0,CH activo,1,-0.000163,3600.0,CH activo,3,-0.000163,-0.076
1,Int. Temporal,1e-07,-0.0001629,3600.0,Int. Temporal,1e-07,-0.0001629,-0.076
2,Trigger,"AUTO;EDGE;5.0E-7;CH1;DC;RISE;CH1;FIELD;NORMAL;1;NTSC;CH1;POSITIVE;EQUAL;1.0E-3;6.6E3
",-0.0001628,3600.0,Trigger,"AUTO;EDGE;5.0E-7;CH1;DC;RISE;CH1;FIELD;NORMAL;1;NTSC;CH1;POSITIVE;EQUAL;1.0E-3;6.6E3
",-0.0001628,-0.076
3,Unidades verticales,"""V""",-0.0001627,3600.0,Unidades verticales,"""V""",-0.0001627,-0.076
4,Volts x div,5.0E3,-0.0001626,3600.0,Volts x div,1.0E-1,-0.0001626,-0.076
5,Offset vertical (en unidades digitales),118.0,-0.0001625,3600.0,Offset vertical (en unidades digitales),91.0,-0.0001625,-0.07200000000000001
6,Unidades horizontales,"""s""
",-0.00016240000000000002,3600.0,Unidades horizontales,"""s""
",-0.00016240000000000002,-0.07200000000000001
7,Escala horizontal,1e-07,-0.00016230000000000001,3400.0,Escala horizontal,1e-07,-0.00016230000000000001,-0.07200000000000001
8,Cero vertical (en unidades verticales),0.0,-0.0001622,3400.0,Cero vertical (en unidades verticales),0.0,-0.0001622,-0.07200000000000001
9,Factor de Atenuacion,1.0E3,-0.0001621,3400.0,Factor de Atenuacion,1.0E0,-0.0001621,-0.07200000000000001
10,Fecha,12-05-2023 14:53:18,-0.000162,3400.0,Fecha,12-05-2023 14:53:23,-0.000162,-0.07200000000000001
11,0,0,-0.0001619,3400.0,0,0,-0.0001619,-0.07200000000000001
12,0,0,-0.0001618,3400.0,0,0,-0.0001618,-0.07200000000000001
13,0,0,-0.0001617,3400.0,0,0,-0.0001617,-0.07200000000000001
14,0,0,-0.0001616,3400.0,0,0,-0.0001616,-0.068
15,0,0,-0.0001615,3200.0,0,0,-0.0001615,-0.068
16,0,0,-0.0001614,3200.0,0,0,-0.0001614,-0.068
17,0,0,-0.00016130000000000002,3200.0,0,0,-0.00016130000000000002,-0.068
18,0,0,-0.00016120000000000002,3200.0,0,0,-0.00016120000000000002,-0.068
19,0,0,-0.0001611,3200.0,0,0,-0.0001611,-0.068
20,0,0,-0.000161,3200.0,0,0,-0.000161,-0.068
21,0,0,-0.0001609,3200.0,0,0,-0.0001609,-0.068
22,0,0,-0.0001608,3200.0,0,0,-0.0001608,-0.068
23,0,0,-0.0001607,3000.0,0,0,-0.0001607,-0.068
24,0,0,-0.0001606,3000.0,0,0,-0.0001606,-0.068
25,0,0,-0.0001605,3000.0,0,0,-0.0001605,-0.068
26,0,0,-0.0001604,3000.0,0,0,-0.0001604,-0.064
27,0,0,-0.0001603,3000.0,0,0,-0.0001603,-0.064
28,0,0,-0.00016020000000000002,3000.0,0,0,-0.00016020000000000002,-0.064
29,0,0,-0.00016010000000000002,3000.0,0,0,-0.00016010000000000002,-0.064
30,0,0,-0.00016,2800.0,0,0,-0.00016,-0.064
31,0,0,-0.0001599,3000.0,0,0,-0.0001599,-0.064
32,0,0,-0.0001598,2800.0,0,0,-0.0001598,-0.064
33,0,0,-0.0001597,2800.0,0,0,-0.0001597,-0.06
34,0,0,-0.0001596,2800.0,0,0,-0.0001596,-0.06
35,0,0,-0.0001595,2800.0,0,0,-0.0001595,-0.06
36,0,0,-0.0001594,2800.0,0,0,-0.0001594,-0.06
37,0,0,-0.0001593,2800.0,0,0,-0.0001593,-0.06
38,0,0,-0.0001592,2800.0,0,0,-0.0001592,-0.06
39,0,0,-0.00015910000000000002,2600.0,0,0,-0.00015910000000000002,-0.06
40,0,0,-0.00015900000000000002,2600.0,0,0,-0.00015900000000000002,-0.06
41,0,0,-0.0001589,2600.0,0,0,-0.0001589,-0.06
42,0,0,-0.0001588,2600.0,0,0,-0.0001588,-0.056
43,0,0,-0.0001587,2600.0,0,0,-0.0001587,-0.056
44,0,0,-0.0001586,2600.0,0,0,-0.0001586,-0.056
45,0,0,-0.0001585,2600.0,0,0,-0.0001585,-0.056
46,0,0,-0.0001584,2600.0,0,0,-0.0001584,-0.056
47,0,0,-0.0001583,2600.0,0,0,-0.0001583,-0.056
48,0,0,-0.0001582,2600.0,0,0,-0.0001582,-0.056
49,0,0,-0.0001581,2600.0,0,0,-0.0001581,-0.056
50,0,0,-0.000158,2600.0,0,0,-0.000158,-0.056
51,0,0,-0.00015790000000000002,2600.0,0,0,-0.00015790000000000002,-0.052000000000000005
52,0,0,-0.00015780000000000001,2400.0,0,0,-0.00015780000000000001,-0.052000000000000005
53,0,0,-0.0001577,2400.0,0,0,-0.0001577,-0.052000000000000005
54,0,0,-0.0001576,2400.0,0,0,-0.0001576,-0.052000000000000005
55,0,0,-0.0001575,2400.0,0,0,-0.0001575,-0.052000000000000005
56,0,0,-0.0001574,2400.0,0,0,-0.0001574,-0.052000000000000005
57,0,0,-0.0001573,2400.0,0,0,-0.0001573,-0.052000000000000005
58,0,0,-0.0001572,2400.0,0,0,-0.0001572,-0.052000000000000005
59,0,0,-0.0001571,2400.0,0,0,-0.0001571,-0.052000000000000005
60,0,0,-0.000157,2400.0,0,0,-0.000157,-0.048
61,0,0,-0.0001569,2400.0,0,0,-0.0001569,-0.048
62,0,0,-0.00015680000000000002,2400.0,0,0,-0.00015680000000000002,-0.048
63,0,0,-0.00015670000000000001,2200.0,0,0,-0.00015670000000000001,-0.048
64,0,0,-0.0001566,2200.0,0,0,-0.0001566,-0.048
65,0,0,-0.0001565,2200.0,0,0,-0.0001565,-0.048
66,0,0,-0.0001564,2200.0,0,0,-0.0001564,-0.048
67,0,0,-0.0001563,2200.0,0,0,-0.0001563,-0.044
68,0,0,-0.0001562,2200.0,0,0,-0.0001562,-0.044
69,0,0,-0.0001561,2200.0,0,0,-0.0001561,-0.044
70,0,0,-0.000156,2200.0,0,0,-0.000156,-0.044
71,0,0,-0.0001559,2200.0,0,0,-0.0001559,-0.044
72,0,0,-0.0001558,2200.0,0,0,-0.0001558,-0.044
73,0,0,-0.00015570000000000002,2200.0,0,0,-0.00015570000000000002,-0.044
