,Parametros CH1,Valores CH1,Tiempo CH1,Voltaje CH1,Parametros CH3,Valores CH3,Tiempo CH3,Voltaje CH3
0,CH activo,1,-0.00016,3000.0,CH activo,3,-0.00016,-0.068
1,Int. Temporal,1e-07,-0.0001599,3000.0,Int. Temporal,1e-07,-0.0001599,-0.064
2,Trigger,"AUTO;EDGE;5.0E-7;CH1;DC;RISE;CH1;FIELD;NORMAL;1;NTSC;CH1;POSITIVE;EQUAL;1.0E-3;6.4E3
",-0.0001598,3000.0,Trigger,"AUTO;EDGE;5.0E-7;CH1;DC;RISE;CH1;FIELD;NORMAL;1;NTSC;CH1;POSITIVE;EQUAL;1.0E-3;6.4E3
",-0.0001598,-0.064
3,Unidades verticales,"""V""",-0.0001597,3000.0,Unidades verticales,"""V""",-0.0001597,-0.064
4,Volts x div,5.0E3,-0.0001596,2800.0,Volts x div,1.0E-1,-0.0001596,-0.064
5,Offset vertical (en unidades digitales),118.0,-0.0001595,2800.0,Offset vertical (en unidades digitales),102.0,-0.0001595,-0.064
6,Unidades horizontales,"""s""
",-0.00015940000000000003,2800.0,Unidades horizontales,"""s""
",-0.00015940000000000003,-0.064
7,Escala horizontal,1e-07,-0.00015930000000000002,2800.0,Escala horizontal,1e-07,-0.00015930000000000002,-0.064
8,Cero vertical (en unidades verticales),0.0,-0.00015920000000000002,2800.0,Cero vertical (en unidades verticales),0.0,-0.00015920000000000002,-0.064
9,Factor de Atenuacion,1.0E3,-0.00015910000000000002,2800.0,Factor de Atenuacion,1.0E0,-0.00015910000000000002,-0.064
10,Fecha,11-05-2023 14:54:41,-0.00015900000000000002,2800.0,Fecha,11-05-2023 14:54:46,-0.00015900000000000002,-0.064
11,,,-0.0001589,2800.0,,,-0.0001589,-0.06
12,,,-0.0001588,2600.0,,,-0.0001588,-0.06
13,,,-0.0001587,2600.0,,,-0.0001587,-0.06
14,,,-0.0001586,2600.0,,,-0.0001586,-0.06
15,,,-0.0001585,2600.0,,,-0.0001585,-0.06
16,,,-0.0001584,2600.0,,,-0.0001584,-0.06
17,,,-0.00015830000000000003,2600.0,,,-0.00015830000000000003,-0.06
18,,,-0.00015820000000000002,2600.0,,,-0.00015820000000000002,-0.06
19,,,-0.00015810000000000002,2600.0,,,-0.00015810000000000002,-0.06
20,,,-0.00015800000000000002,2600.0,,,-0.00015800000000000002,-0.056
21,,,-0.00015790000000000002,2600.0,,,-0.00015790000000000002,-0.056
22,,,-0.00015780000000000001,2600.0,,,-0.00015780000000000001,-0.056
23,,,-0.0001577,2400.0,,,-0.0001577,-0.056
24,,,-0.0001576,2400.0,,,-0.0001576,-0.056
25,,,-0.0001575,2400.0,,,-0.0001575,-0.056
26,,,-0.0001574,2400.0,,,-0.0001574,-0.056
27,,,-0.0001573,2400.0,,,-0.0001573,-0.056
28,,,-0.00015720000000000003,2400.0,,,-0.00015720000000000003,-0.056
29,,,-0.00015710000000000002,2400.0,,,-0.00015710000000000002,-0.052000000000000005
30,,,-0.00015700000000000002,2400.0,,,-0.00015700000000000002,-0.052000000000000005
31,,,-0.00015690000000000002,2400.0,,,-0.00015690000000000002,-0.052000000000000005
32,,,-0.00015680000000000002,2400.0,,,-0.00015680000000000002,-0.052000000000000005
33,,,-0.00015670000000000001,2400.0,,,-0.00015670000000000001,-0.052000000000000005
34,,,-0.0001566,2400.0,,,-0.0001566,-0.052000000000000005
35,,,-0.0001565,2200.0,,,-0.0001565,-0.052000000000000005
36,,,-0.0001564,2200.0,,,-0.0001564,-0.052000000000000005
37,,,-0.0001563,2200.0,,,-0.0001563,-0.048
38,,,-0.0001562,2200.0,,,-0.0001562,-0.048
39,,,-0.0001561,2200.0,,,-0.0001561,-0.048
40,,,-0.00015600000000000002,2200.0,,,-0.00015600000000000002,-0.048
41,,,-0.00015590000000000002,2200.0,,,-0.00015590000000000002,-0.048
42,,,-0.00015580000000000002,2200.0,,,-0.00015580000000000002,-0.048
43,,,-0.00015570000000000002,2200.0,,,-0.00015570000000000002,-0.048
44,,,-0.00015560000000000001,2200.0,,,-0.00015560000000000001,-0.048
45,,,-0.0001555,2200.0,,,-0.0001555,-0.044
46,,,-0.0001554,2200.0,,,-0.0001554,-0.044
47,,,-0.0001553,2200.0,,,-0.0001553,-0.044
48,,,-0.0001552,2000.0,,,-0.0001552,-0.044
49,,,-0.0001551,2000.0,,,-0.0001551,-0.044
50,,,-0.00015500000000000003,2000.0,,,-0.00015500000000000003,-0.044
51,,,-0.00015490000000000002,2000.0,,,-0.00015490000000000002,-0.044
52,,,-0.00015480000000000002,2000.0,,,-0.00015480000000000002,-0.044
53,,,-0.00015470000000000002,2000.0,,,-0.00015470000000000002,-0.04
54,,,-0.00015460000000000002,2000.0,,,-0.00015460000000000002,-0.04
55,,,-0.00015450000000000001,2000.0,,,-0.00015450000000000001,-0.04
56,,,-0.0001544,2000.0,,,-0.0001544,-0.04
57,,,-0.0001543,2000.0,,,-0.0001543,-0.04
58,,,-0.0001542,2000.0,,,-0.0001542,-0.04
59,,,-0.0001541,2000.0,,,-0.0001541,-0.04
60,,,-0.000154,2000.0,,,-0.000154,-0.036000000000000004
61,,,-0.0001539,2000.0,,,-0.0001539,-0.036000000000000004
62,,,-0.00015380000000000003,2000.0,,,-0.00015380000000000003,-0.036000000000000004
63,,,-0.00015370000000000002,2000.0,,,-0.00015370000000000002,-0.036000000000000004
64,,,-0.00015360000000000002,2000.0,,,-0.00015360000000000002,-0.036000000000000004
65,,,-0.00015350000000000002,1800.0,,,-0.00015350000000000002,-0.036000000000000004
66,,,-0.00015340000000000002,1800.0,,,-0.00015340000000000002,-0.036000000000000004
67,,,-0.0001533,1800.0,,,-0.0001533,-0.036000000000000004
68,,,-0.0001532,1800.0,,,-0.0001532,-0.032
69,,,-0.0001531,1800.0,,,-0.0001531,-0.032
70,,,-0.000153,1800.0,,,-0.000153,-0.032
71,,,-0.0001529,1800.0,,,-0.0001529,-0.032
72,,,-0.0001528,1800.0,,,-0.0001528,-0.032
73,,,-0.00015270000000000003,1800.0,,,-0.00015270000000000003,-0.032
74,,,-0.00015260000000000002,1800.0,,,-0.00015260000000000002,-0.032
75,,,-0.00015250000000000002,1800.0,,,-0.00015250000000000002,-0.032
76,,,-0.00015240000000000002,1800.0,,,-0.00015240000000000002,-0.028
77,,,-0.00015230000000000002,1800.0,,,-0.00015230000000000002,-0.028
78,,,-0.0001522,1800.0,,,-0.0001522,-0.028
79,,,-0.0001521,1800.0,,,-0.0001521,-0.028
80,,,-0.000152,1800.0,,,-0.000152,-0.028
81,,,-0.0001519,1800.0,,,-0.0001519,-0.028
82,,,-0.0001518,1800.0,,,-0.0001518,-0.028
83,,,-0.0001517,1800.0,,,-0.0001517,-0.024
84,,,-0.00015160000000000003,1800.0,,,-0.00015160000000000003,-0.024
85,,,-0.00015150000000000002,1800.0,,,-0.00015150000000000002,-0.024
86,,,-0.00015140000000000002,1800.0,,,-0.00015140000000000002,-0.024
87,,,-0.00015130000000000002,1800.0,,,-0.00015130000000000002,-0.024
88,,,-0.00015120000000000002,1800.0,,,-0.00015120000000000002,-0.024
89,,,-0.00015110000000000001,1800.0,,,-0.00015110000000000001,-0.024
90,,,-0.000151,1600.0,,,-0.000151,-0.02
91,,,-0.0001509,1600.0,,,-0.0001509,-0.02
92,,,-0.0001508,1800.0,,,-0.0001508,-0.02
93,,,-0.0001507,1800.0,,,-0.0001507,-0.02
94,,,-0.0001506,1600.0,,,-0.0001506,-0.02
95,,,-0.00015050000000000003,1600.0,,,-0.00015050000000000003,-0.02
96,,,-0.00015040000000000002,1600.0,,,-0.00015040000000000002,-0.02
97,,,-0.00015030000000000002,1600.0,,,-0.00015030000000000002,-0.016
98,,,-0.00015020000000000002,1600.0,,,-0.00015020000000000002,-0.016
99,,,-0.00015010000000000002,1600.0,,,-0.00015010000000000002,-0.016
100,,,-0.00015000000000000001,1600.0,,,-0.00015000000000000001,-0.016
101,,,-0.0001499,1600.0,,,-0.0001499,-0.016
102,,,-0.0001498,1600.0,,,-0.0001498,-0.016
103,,,-0.0001497,1600.0,,,-0.0001497,-0.016
104,,,-0.0001496,1600.0,,,-0.0001496,-0.012
105,,,-0.0001495,1600.0,,,-0.0001495,-0.012
106,,,-0.0001494,1600.0,,,-0.0001494,-0.012
107,,,-0.00014930000000000002,1600.0,,,-0.00014930000000000002,-0.012
108,,,-0.00014920000000000002,1600.0,,,-0.00014920000000000002,-0.012
109,,,-0.00014910000000000002,1600.0,,,-0.00014910000000000002,-0.012
110,,,-0.00014900000000000002,1600.0,,,-0.00014900000000000002,-0.012
111,,,-0.00014890000000000001,1600.0,,,-0.00014890000000000001,-0.012
112,,,-0.0001488,1600.0,,,-0.0001488,-0.008
113,,,-0.0001487,1600.0,,,-0.0001487,-0.008
114,,,-0.0001486,1600.0,,,-0.0001486,-0.008
115,,,-0.0001485,1600.0,,,-0.0001485,-0.008
116,,,-0.0001484,1600.0,,,-0.0001484,-0.008
117,,,-0.00014830000000000003,1600.0,,,-0.00014830000000000003,-0.008
118,,,-0.00014820000000000002,1600.0,,,-0.00014820000000000002,-0.008
119,,,-0.00014810000000000002,1600.0,,,-0.00014810000000000002,-0.004
120,,,-0.00014800000000000002,1600.0,,,-0.00014800000000000002,-0.004
121,,,-0.00014790000000000002,1600.0,,,-0.00014790000000000002,-0.004
122,,,-0.00014780000000000001,1600.0,,,-0.00014780000000000001,-0.004
123,,,-0.0001477,1600.0,,,-0.0001477,-0.004
124,,,-0.0001476,1600.0,,,-0.0001476,-0.004
125,,,-0.0001475,1600.0,,,-0.0001475,-0.004
126,,,-0.0001474,1600.0,,,-0.0001474,0.0
127,,,-0.0001473,1600.0,,,-0.0001473,0.0
128,,,-0.0001472,1600.0,,,-0.0001472,0.0
129,,,-0.00014710000000000002,1600.0,,,-0.00014710000000000002,0.0
130,,,-0.00014700000000000002,1600.0,,,-0.00014700000000000002,0.0
131,,,-0.00014690000000000002,1600.0,,,-0.00014690000000000002,0.0
132,,,-0.00014680000000000002,1600.0,,,-0.00014680000000000002,0.0
133,,,-0.00014670000000000002,1600.0,,,-0.00014670000000000002,0.004
134,,,-0.0001466,1600.0,,,-0.0001466,0.004
135,,,-0.0001465,1600.0,,,-0.0001465,0.004
136,,,-0.0001464,1600.0,,,-0.0001464,0.004
137,,,-0.0001463,1800.0,,,-0.0001463,0.004
138,,,-0.0001462,1600.0,,,-0.0001462,0.004
139,,,-0.00014610000000000003,1800.0,,,-0.00014610000000000003,0.008
140,,,-0.00014600000000000003,1800.0,,,-0.00014600000000000003,0.008
141,,,-0.00014590000000000002,1800.0,,,-0.00014590000000000002,0.008
142,,,-0.00014580000000000002,1800.0,,,-0.00014580000000000002,0.008
143,,,-0.00014570000000000002,1800.0,,,-0.00014570000000000002,0.008
144,,,-0.00014560000000000002,1800.0,,,-0.00014560000000000002,0.008
145,,,-0.0001455,1800.0,,,-0.0001455,0.008
146,,,-0.0001454,1800.0,,,-0.0001454,0.008
147,,,-0.0001453,1800.0,,,-0.0001453,0.012
148,,,-0.0001452,1800.0,,,-0.0001452,0.012
149,,,-0.0001451,1800.0,,,-0.0001451,0.012
150,,,-0.000145,1800.0,,,-0.000145,0.012
151,,,-0.00014490000000000003,1800.0,,,-0.00014490000000000003,0.012
152,,,-0.00014480000000000002,1800.0,,,-0.00014480000000000002,0.012
153,,,-0.00014470000000000002,1800.0,,,-0.00014470000000000002,0.012
154,,,-0.00014460000000000002,1800.0,,,-0.00014460000000000002,0.016
155,,,-0.00014450000000000002,1800.0,,,-0.00014450000000000002,0.016
156,,,-0.0001444,1800.0,,,-0.0001444,0.016
157,,,-0.0001443,1800.0,,,-0.0001443,0.016
158,,,-0.0001442,1800.0,,,-0.0001442,0.016
159,,,-0.0001441,1800.0,,,-0.0001441,0.016
160,,,-0.000144,1800.0,,,-0.000144,0.016
161,,,-0.00014390000000000003,1800.0,,,-0.00014390000000000003,0.02
162,,,-0.00014380000000000003,1800.0,,,-0.00014380000000000003,0.02
163,,,-0.00014370000000000002,1800.0,,,-0.00014370000000000002,0.02
164,,,-0.00014360000000000002,1800.0,,,-0.00014360000000000002,0.02
165,,,-0.00014350000000000002,2000.0,,,-0.00014350000000000002,0.02
166,,,-0.00014340000000000002,2000.0,,,-0.00014340000000000002,0.02
167,,,-0.00014330000000000001,2000.0,,,-0.00014330000000000001,0.02
168,,,-0.0001432,2000.0,,,-0.0001432,0.024
169,,,-0.0001431,2000.0,,,-0.0001431,0.024
170,,,-0.000143,2000.0,,,-0.000143,0.024
171,,,-0.0001429,2000.0,,,-0.0001429,0.024
172,,,-0.0001428,2000.0,,,-0.0001428,0.024
173,,,-0.0001427,2000.0,,,-0.0001427,0.024
174,,,-0.00014260000000000002,2000.0,,,-0.00014260000000000002,0.024
175,,,-0.00014250000000000002,2000.0,,,-0.00014250000000000002,0.028
176,,,-0.00014240000000000002,2000.0,,,-0.00014240000000000002,0.028
177,,,-0.00014230000000000002,2000.0,,,-0.00014230000000000002,0.028
178,,,-0.00014220000000000001,2000.0,,,-0.00014220000000000001,0.028
179,,,-0.0001421,2000.0,,,-0.0001421,0.028
180,,,-0.000142,2000.0,,,-0.000142,0.028
181,,,-0.0001419,2000.0,,,-0.0001419,0.028
182,,,-0.0001418,2200.0,,,-0.0001418,0.028
183,,,-0.00014170000000000003,2200.0,,,-0.00014170000000000003,0.032
184,,,-0.00014160000000000003,2200.0,,,-0.00014160000000000003,0.032
185,,,-0.00014150000000000002,2200.0,,,-0.00014150000000000002,0.032
186,,,-0.00014140000000000002,2200.0,,,-0.00014140000000000002,0.032
187,,,-0.00014130000000000002,2200.0,,,-0.00014130000000000002,0.032
188,,,-0.00014120000000000002,2200.0,,,-0.00014120000000000002,0.032
189,,,-0.00014110000000000001,2200.0,,,-0.00014110000000000001,0.036000000000000004
190,,,-0.000141,2200.0,,,-0.000141,0.036000000000000004
191,,,-0.0001409,2200.0,,,-0.0001409,0.036000000000000004
192,,,-0.0001408,2200.0,,,-0.0001408,0.036000000000000004
193,,,-0.0001407,2200.0,,,-0.0001407,0.036000000000000004
194,,,-0.0001406,2400.0,,,-0.0001406,0.036000000000000004
195,,,-0.0001405,2400.0,,,-0.0001405,0.036000000000000004
196,,,-0.00014040000000000002,2400.0,,,-0.00014040000000000002,0.036000000000000004
197,,,-0.00014030000000000002,2400.0,,,-0.00014030000000000002,0.04
198,,,-0.00014020000000000002,2400.0,,,-0.00014020000000000002,0.04
199,,,-0.00014010000000000002,2400.0,,,-0.00014010000000000002,0.04
200,,,-0.00014000000000000001,2400.0,,,-0.00014000000000000001,0.04
201,,,-0.0001399,2400.0,,,-0.0001399,0.04
202,,,-0.0001398,2400.0,,,-0.0001398,0.04
203,,,-0.0001397,2400.0,,,-0.0001397,0.04
204,,,-0.0001396,2400.0,,,-0.0001396,0.044
205,,,-0.0001395,2600.0,,,-0.0001395,0.044
206,,,-0.00013940000000000003,2600.0,,,-0.00013940000000000003,0.044
207,,,-0.00013930000000000002,2600.0,,,-0.00013930000000000002,0.044
208,,,-0.00013920000000000002,2600.0,,,-0.00013920000000000002,0.044
209,,,-0.00013910000000000002,2600.0,,,-0.00013910000000000002,0.044
210,,,-0.00013900000000000002,2600.0,,,-0.00013900000000000002,0.044
211,,,-0.00013890000000000002,2600.0,,,-0.00013890000000000002,0.048
212,,,-0.0001388,2600.0,,,-0.0001388,0.048
213,,,-0.0001387,2600.0,,,-0.0001387,0.048
214,,,-0.0001386,2600.0,,,-0.0001386,0.048
215,,,-0.0001385,2600.0,,,-0.0001385,0.048
216,,,-0.0001384,2800.0,,,-0.0001384,0.048
217,,,-0.0001383,2800.0,,,-0.0001383,0.048
218,,,-0.00013820000000000003,2800.0,,,-0.00013820000000000003,0.048
219,,,-0.00013810000000000002,2800.0,,,-0.00013810000000000002,0.052000000000000005
220,,,-0.00013800000000000002,2800.0,,,-0.00013800000000000002,0.052000000000000005
221,,,-0.00013790000000000002,2800.0,,,-0.00013790000000000002,0.052000000000000005
222,,,-0.00013780000000000002,2800.0,,,-0.00013780000000000002,0.052000000000000005
223,,,-0.0001377,2800.0,,,-0.0001377,0.052000000000000005
224,,,-0.0001376,2800.0,,,-0.0001376,0.052000000000000005
225,,,-0.0001375,3000.0,,,-0.0001375,0.052000000000000005
226,,,-0.0001374,3000.0,,,-0.0001374,0.056
227,,,-0.0001373,3000.0,,,-0.0001373,0.056
228,,,-0.00013720000000000003,3000.0,,,-0.00013720000000000003,0.056
229,,,-0.00013710000000000003,3000.0,,,-0.00013710000000000003,0.056
230,,,-0.00013700000000000002,3000.0,,,-0.00013700000000000002,0.056
231,,,-0.00013690000000000002,3000.0,,,-0.00013690000000000002,0.056
232,,,-0.00013680000000000002,3000.0,,,-0.00013680000000000002,0.056
233,,,-0.00013670000000000002,3000.0,,,-0.00013670000000000002,0.056
234,,,-0.0001366,3200.0,,,-0.0001366,0.056
235,,,-0.0001365,3200.0,,,-0.0001365,0.06
