,Parametros CH1,Valores CH1,Tiempo CH1,Voltaje CH1,Parametros CH3,Valores CH3,Tiempo CH3,Voltaje CH3
0,CH activo,1,-0.000171,6400.0,CH activo,3,-0.000171,-0.062
1,Int. Temporal,1e-07,-0.0001709,6400.0,Int. Temporal,1e-07,-0.0001709,-0.062
2,Trigger,"AUTO;EDGE;5.0E-7;CH1;DC;RISE;CH1;FIELD;NORMAL;1;NTSC;CH1;POSITIVE;EQUAL;1.0E-3;7.2E3
",-0.0001708,6400.0,Trigger,"AUTO;EDGE;5.0E-7;CH1;DC;RISE;CH1;FIELD;NORMAL;1;NTSC;CH1;POSITIVE;EQUAL;1.0E-3;7.2E3
",-0.0001708,-0.062
3,Unidades verticales,"""V""",-0.0001707,6400.0,Unidades verticales,"""V""",-0.0001707,-0.062
4,Volts x div,5.0E3,-0.0001706,6400.0,Volts x div,5.0E-2,-0.0001706,-0.062
5,Offset vertical (en unidades digitales),111.0,-0.0001705,6200.0,Offset vertical (en unidades digitales),92.0,-0.0001705,-0.062
6,Unidades horizontales,"""s""
",-0.00017040000000000002,6200.0,Unidades horizontales,"""s""
",-0.00017040000000000002,-0.062
7,Escala horizontal,1e-07,-0.00017030000000000002,6200.0,Escala horizontal,1e-07,-0.00017030000000000002,-0.062
8,Cero vertical (en unidades verticales),0.0,-0.00017020000000000002,6200.0,Cero vertical (en unidades verticales),0.0,-0.00017020000000000002,-0.062
9,Factor de Atenuacion,1.0E3,-0.00017010000000000001,6200.0,Factor de Atenuacion,1.0E0,-0.00017010000000000001,-0.062
10,Fecha,18-05-2023 11:58:47,-0.00017,6200.0,Fecha,18-05-2023 11:58:53,-0.00017,-0.062
11,,,-0.0001699,6200.0,,,-0.0001699,-0.062
12,,,-0.0001698,6000.0,,,-0.0001698,-0.06
13,,,-0.0001697,6000.0,,,-0.0001697,-0.06
14,,,-0.0001696,6000.0,,,-0.0001696,-0.06
15,,,-0.0001695,6000.0,,,-0.0001695,-0.06
16,,,-0.0001694,6000.0,,,-0.0001694,-0.06
17,,,-0.00016930000000000002,6000.0,,,-0.00016930000000000002,-0.06
18,,,-0.00016920000000000002,6000.0,,,-0.00016920000000000002,-0.06
19,,,-0.00016910000000000002,5800.0,,,-0.00016910000000000002,-0.06
20,,,-0.00016900000000000002,5800.0,,,-0.00016900000000000002,-0.06
21,,,-0.0001689,5800.0,,,-0.0001689,-0.06
22,,,-0.0001688,5800.0,,,-0.0001688,-0.058
23,,,-0.0001687,5800.0,,,-0.0001687,-0.058
24,,,-0.0001686,5600.0,,,-0.0001686,-0.058
25,,,-0.0001685,5600.0,,,-0.0001685,-0.058
26,,,-0.0001684,5600.0,,,-0.0001684,-0.058
27,,,-0.0001683,5600.0,,,-0.0001683,-0.058
28,,,-0.00016820000000000002,5600.0,,,-0.00016820000000000002,-0.058
29,,,-0.00016810000000000002,5600.0,,,-0.00016810000000000002,-0.058
30,,,-0.00016800000000000002,5600.0,,,-0.00016800000000000002,-0.056
31,,,-0.00016790000000000002,5600.0,,,-0.00016790000000000002,-0.056
32,,,-0.0001678,5400.0,,,-0.0001678,-0.056
33,,,-0.0001677,5400.0,,,-0.0001677,-0.056
34,,,-0.0001676,5400.0,,,-0.0001676,-0.056
35,,,-0.0001675,5400.0,,,-0.0001675,-0.056
36,,,-0.0001674,5400.0,,,-0.0001674,-0.056
37,,,-0.0001673,5400.0,,,-0.0001673,-0.056
38,,,-0.0001672,5400.0,,,-0.0001672,-0.056
39,,,-0.0001671,5200.0,,,-0.0001671,-0.056
40,,,-0.00016700000000000002,5200.0,,,-0.00016700000000000002,-0.054
41,,,-0.00016690000000000002,5200.0,,,-0.00016690000000000002,-0.054
42,,,-0.00016680000000000002,5200.0,,,-0.00016680000000000002,-0.054
43,,,-0.0001667,5200.0,,,-0.0001667,-0.054
44,,,-0.0001666,5200.0,,,-0.0001666,-0.054
45,,,-0.0001665,5200.0,,,-0.0001665,-0.054
46,,,-0.0001664,5000.0,,,-0.0001664,-0.054
47,,,-0.0001663,5000.0,,,-0.0001663,-0.054
48,,,-0.0001662,5000.0,,,-0.0001662,-0.054
49,,,-0.0001661,5000.0,,,-0.0001661,-0.052000000000000005
50,,,-0.00016600000000000002,5000.0,,,-0.00016600000000000002,-0.052000000000000005
51,,,-0.00016590000000000002,5000.0,,,-0.00016590000000000002,-0.052000000000000005
52,,,-0.00016580000000000002,5000.0,,,-0.00016580000000000002,-0.052000000000000005
53,,,-0.00016570000000000002,4800.0,,,-0.00016570000000000002,-0.052000000000000005
54,,,-0.00016560000000000001,4800.0,,,-0.00016560000000000001,-0.052000000000000005
55,,,-0.0001655,4800.0,,,-0.0001655,-0.052000000000000005
56,,,-0.0001654,4800.0,,,-0.0001654,-0.052000000000000005
57,,,-0.0001653,4800.0,,,-0.0001653,-0.05
58,,,-0.0001652,4800.0,,,-0.0001652,-0.05
59,,,-0.0001651,4800.0,,,-0.0001651,-0.05
60,,,-0.000165,4800.0,,,-0.000165,-0.05
61,,,-0.0001649,4800.0,,,-0.0001649,-0.05
62,,,-0.00016480000000000002,4600.0,,,-0.00016480000000000002,-0.05
63,,,-0.00016470000000000002,4600.0,,,-0.00016470000000000002,-0.048
64,,,-0.00016460000000000002,4600.0,,,-0.00016460000000000002,-0.05
65,,,-0.00016450000000000001,4600.0,,,-0.00016450000000000001,-0.048
66,,,-0.0001644,4600.0,,,-0.0001644,-0.05
67,,,-0.0001643,4600.0,,,-0.0001643,-0.048
68,,,-0.0001642,4600.0,,,-0.0001642,-0.048
69,,,-0.0001641,4600.0,,,-0.0001641,-0.048
70,,,-0.000164,4400.0,,,-0.000164,-0.048
71,,,-0.0001639,4400.0,,,-0.0001639,-0.048
72,,,-0.0001638,4400.0,,,-0.0001638,-0.048
73,,,-0.00016370000000000002,4400.0,,,-0.00016370000000000002,-0.046
74,,,-0.00016360000000000002,4400.0,,,-0.00016360000000000002,-0.046
75,,,-0.00016350000000000002,4400.0,,,-0.00016350000000000002,-0.046
76,,,-0.00016340000000000001,4400.0,,,-0.00016340000000000001,-0.046
77,,,-0.0001633,4400.0,,,-0.0001633,-0.044
78,,,-0.0001632,4200.0,,,-0.0001632,-0.044
79,,,-0.0001631,4200.0,,,-0.0001631,-0.044
80,,,-0.000163,4200.0,,,-0.000163,-0.044
81,,,-0.0001629,4200.0,,,-0.0001629,-0.044
82,,,-0.0001628,4200.0,,,-0.0001628,-0.044
83,,,-0.0001627,4200.0,,,-0.0001627,-0.044
84,,,-0.00016260000000000002,4200.0,,,-0.00016260000000000002,-0.044
85,,,-0.00016250000000000002,4200.0,,,-0.00016250000000000002,-0.044
