,Parametros CH1,Valores CH1,Tiempo CH1,Voltaje CH1,Parametros CH3,Valores CH3,Tiempo CH3,Voltaje CH3
0,CH activo,1,-0.000163,3000.0,CH activo,3,-0.000163,-0.064
1,Int. Temporal,1e-07,-0.0001629,3000.0,Int. Temporal,1e-07,-0.0001629,-0.064
2,Trigger,"AUTO;EDGE;5.0E-7;CH1;DC;RISE;CH1;FIELD;NORMAL;1;NTSC;CH1;POSITIVE;EQUAL;1.0E-3;7.6E3
",-0.0001628,3000.0,Trigger,"AUTO;EDGE;5.0E-7;CH1;DC;RISE;CH1;FIELD;NORMAL;1;NTSC;CH1;POSITIVE;EQUAL;1.0E-3;7.6E3
",-0.0001628,-0.064
3,Unidades verticales,"""V""",-0.0001627,3000.0,Unidades verticales,"""V""",-0.0001627,-0.064
4,Volts x div,5.0E3,-0.0001626,3000.0,Volts x div,1.0E-1,-0.0001626,-0.064
5,Offset vertical (en unidades digitales),118.0,-0.0001625,3000.0,Offset vertical (en unidades digitales),91.0,-0.0001625,-0.064
6,Unidades horizontales,"""s""
",-0.00016240000000000002,2800.0,Unidades horizontales,"""s""
",-0.00016240000000000002,-0.064
7,Escala horizontal,1e-07,-0.00016230000000000001,2800.0,Escala horizontal,1e-07,-0.00016230000000000001,-0.06
8,Cero vertical (en unidades verticales),0.0,-0.0001622,2800.0,Cero vertical (en unidades verticales),0.0,-0.0001622,-0.06
9,Factor de Atenuacion,1.0E3,-0.0001621,2800.0,Factor de Atenuacion,1.0E0,-0.0001621,-0.06
10,Fecha,12-05-2023 14:36:48,-0.000162,2800.0,Fecha,12-05-2023 14:36:54,-0.000162,-0.06
11,,,-0.0001619,2800.0,,,-0.0001619,-0.06
12,,,-0.0001618,2800.0,,,-0.0001618,-0.06
13,,,-0.0001617,2800.0,,,-0.0001617,-0.06
14,,,-0.0001616,2800.0,,,-0.0001616,-0.06
15,,,-0.0001615,2800.0,,,-0.0001615,-0.06
16,,,-0.0001614,2600.0,,,-0.0001614,-0.056
17,,,-0.00016130000000000002,2600.0,,,-0.00016130000000000002,-0.056
18,,,-0.00016120000000000002,2600.0,,,-0.00016120000000000002,-0.056
19,,,-0.0001611,2600.0,,,-0.0001611,-0.056
20,,,-0.000161,2600.0,,,-0.000161,-0.056
21,,,-0.0001609,2600.0,,,-0.0001609,-0.056
22,,,-0.0001608,2600.0,,,-0.0001608,-0.056
23,,,-0.0001607,2600.0,,,-0.0001607,-0.052000000000000005
24,,,-0.0001606,2600.0,,,-0.0001606,-0.052000000000000005
25,,,-0.0001605,2600.0,,,-0.0001605,-0.052000000000000005
26,,,-0.0001604,2400.0,,,-0.0001604,-0.052000000000000005
27,,,-0.0001603,2600.0,,,-0.0001603,-0.052000000000000005
28,,,-0.00016020000000000002,2400.0,,,-0.00016020000000000002,-0.052000000000000005
29,,,-0.00016010000000000002,2400.0,,,-0.00016010000000000002,-0.052000000000000005
30,,,-0.00016,2400.0,,,-0.00016,-0.052000000000000005
31,,,-0.0001599,2400.0,,,-0.0001599,-0.052000000000000005
32,,,-0.0001598,2400.0,,,-0.0001598,-0.048
33,,,-0.0001597,2400.0,,,-0.0001597,-0.048
34,,,-0.0001596,2400.0,,,-0.0001596,-0.048
35,,,-0.0001595,2400.0,,,-0.0001595,-0.048
36,,,-0.0001594,2400.0,,,-0.0001594,-0.048
37,,,-0.0001593,2200.0,,,-0.0001593,-0.048
38,,,-0.0001592,2200.0,,,-0.0001592,-0.048
39,,,-0.00015910000000000002,2200.0,,,-0.00015910000000000002,-0.048
40,,,-0.00015900000000000002,2200.0,,,-0.00015900000000000002,-0.044
41,,,-0.0001589,2200.0,,,-0.0001589,-0.044
42,,,-0.0001588,2200.0,,,-0.0001588,-0.044
43,,,-0.0001587,2200.0,,,-0.0001587,-0.044
44,,,-0.0001586,2200.0,,,-0.0001586,-0.044
45,,,-0.0001585,2200.0,,,-0.0001585,-0.044
46,,,-0.0001584,2200.0,,,-0.0001584,-0.044
47,,,-0.0001583,2200.0,,,-0.0001583,-0.044
48,,,-0.0001582,2200.0,,,-0.0001582,-0.044
49,,,-0.0001581,2200.0,,,-0.0001581,-0.04
50,,,-0.000158,2000.0,,,-0.000158,-0.04
51,,,-0.00015790000000000002,2200.0,,,-0.00015790000000000002,-0.04
52,,,-0.00015780000000000001,2000.0,,,-0.00015780000000000001,-0.04
53,,,-0.0001577,2000.0,,,-0.0001577,-0.04
54,,,-0.0001576,2000.0,,,-0.0001576,-0.04
55,,,-0.0001575,2000.0,,,-0.0001575,-0.04
56,,,-0.0001574,2000.0,,,-0.0001574,-0.036000000000000004
57,,,-0.0001573,2000.0,,,-0.0001573,-0.036000000000000004
58,,,-0.0001572,2000.0,,,-0.0001572,-0.036000000000000004
59,,,-0.0001571,2000.0,,,-0.0001571,-0.036000000000000004
60,,,-0.000157,2000.0,,,-0.000157,-0.036000000000000004
61,,,-0.0001569,2000.0,,,-0.0001569,-0.036000000000000004
62,,,-0.00015680000000000002,2000.0,,,-0.00015680000000000002,-0.036000000000000004
63,,,-0.00015670000000000001,2000.0,,,-0.00015670000000000001,-0.036000000000000004
64,,,-0.0001566,2000.0,,,-0.0001566,-0.032
65,,,-0.0001565,2000.0,,,-0.0001565,-0.032
66,,,-0.0001564,2000.0,,,-0.0001564,-0.032
67,,,-0.0001563,1800.0,,,-0.0001563,-0.032
68,,,-0.0001562,1800.0,,,-0.0001562,-0.032
69,,,-0.0001561,1800.0,,,-0.0001561,-0.032
70,,,-0.000156,1800.0,,,-0.000156,-0.032
71,,,-0.0001559,1800.0,,,-0.0001559,-0.028
72,,,-0.0001558,1800.0,,,-0.0001558,-0.028
73,,,-0.00015570000000000002,1800.0,,,-0.00015570000000000002,-0.028
74,,,-0.00015560000000000001,1800.0,,,-0.00015560000000000001,-0.028
75,,,-0.0001555,1800.0,,,-0.0001555,-0.028
76,,,-0.0001554,1800.0,,,-0.0001554,-0.028
77,,,-0.0001553,1800.0,,,-0.0001553,-0.028
78,,,-0.0001552,1800.0,,,-0.0001552,-0.028
