,Parametros CH1,Valores CH1,Tiempo CH1,Voltaje CH1,Parametros CH3,Valores CH3,Tiempo CH3,Voltaje CH3
0,CH activo,1,-0.000163,2600.0,CH activo,3,-0.000163,-0.07200000000000001
1,Int. Temporal,1e-07,-0.0001629,2600.0,Int. Temporal,1e-07,-0.0001629,-0.068
2,Trigger,"AUTO;EDGE;5.0E-7;CH1;DC;RISE;CH1;FIELD;NORMAL;1;NTSC;CH1;POSITIVE;EQUAL;1.0E-3;7.4E3
",-0.0001628,2600.0,Trigger,"AUTO;EDGE;5.0E-7;CH1;DC;RISE;CH1;FIELD;NORMAL;1;NTSC;CH1;POSITIVE;EQUAL;1.0E-3;7.4E3
",-0.0001628,-0.068
3,Unidades verticales,"""V""",-0.0001627,2600.0,Unidades verticales,"""V""",-0.0001627,-0.068
4,Volts x div,5.0E3,-0.0001626,2600.0,Volts x div,1.0E-1,-0.0001626,-0.068
5,Offset vertical (en unidades digitales),118.0,-0.0001625,2600.0,Offset vertical (en unidades digitales),91.0,-0.0001625,-0.068
6,Unidades horizontales,"""s""
",-0.00016240000000000002,2600.0,Unidades horizontales,"""s""
",-0.00016240000000000002,-0.068
7,Escala horizontal,1e-07,-0.00016230000000000001,2600.0,Escala horizontal,1e-07,-0.00016230000000000001,-0.068
8,Cero vertical (en unidades verticales),0.0,-0.0001622,2600.0,Cero vertical (en unidades verticales),0.0,-0.0001622,-0.068
9,Factor de Atenuacion,1.0E3,-0.0001621,2400.0,Factor de Atenuacion,1.0E0,-0.0001621,-0.068
10,Fecha,12-05-2023 14:55:55,-0.000162,2400.0,Fecha,12-05-2023 14:56:01,-0.000162,-0.068
11,0,0,-0.0001619,2400.0,0,0,-0.0001619,-0.064
12,0,0,-0.0001618,2400.0,0,0,-0.0001618,-0.064
13,0,0,-0.0001617,2400.0,0,0,-0.0001617,-0.064
14,0,0,-0.0001616,2400.0,0,0,-0.0001616,-0.064
15,0,0,-0.0001615,2400.0,0,0,-0.0001615,-0.064
16,0,0,-0.0001614,2400.0,0,0,-0.0001614,-0.064
17,0,0,-0.00016130000000000002,2400.0,0,0,-0.00016130000000000002,-0.064
18,0,0,-0.00016120000000000002,2200.0,0,0,-0.00016120000000000002,-0.064
19,0,0,-0.0001611,2200.0,0,0,-0.0001611,-0.06
20,0,0,-0.000161,2200.0,0,0,-0.000161,-0.06
21,0,0,-0.0001609,2200.0,0,0,-0.0001609,-0.06
22,0,0,-0.0001608,2200.0,0,0,-0.0001608,-0.06
23,0,0,-0.0001607,2200.0,0,0,-0.0001607,-0.06
24,0,0,-0.0001606,2200.0,0,0,-0.0001606,-0.06
25,0,0,-0.0001605,2000.0,0,0,-0.0001605,-0.06
26,0,0,-0.0001604,2000.0,0,0,-0.0001604,-0.06
27,0,0,-0.0001603,2000.0,0,0,-0.0001603,-0.056
28,0,0,-0.00016020000000000002,2000.0,0,0,-0.00016020000000000002,-0.056
29,0,0,-0.00016010000000000002,2000.0,0,0,-0.00016010000000000002,-0.056
30,0,0,-0.00016,2000.0,0,0,-0.00016,-0.056
31,0,0,-0.0001599,2000.0,0,0,-0.0001599,-0.056
32,0,0,-0.0001598,2000.0,0,0,-0.0001598,-0.056
33,0,0,-0.0001597,2000.0,0,0,-0.0001597,-0.056
34,0,0,-0.0001596,2000.0,0,0,-0.0001596,-0.056
35,0,0,-0.0001595,2000.0,0,0,-0.0001595,-0.052000000000000005
36,0,0,-0.0001594,2000.0,0,0,-0.0001594,-0.056
37,0,0,-0.0001593,2000.0,0,0,-0.0001593,-0.052000000000000005
38,0,0,-0.0001592,1800.0,0,0,-0.0001592,-0.052000000000000005
39,0,0,-0.00015910000000000002,1800.0,0,0,-0.00015910000000000002,-0.052000000000000005
40,0,0,-0.00015900000000000002,1800.0,0,0,-0.00015900000000000002,-0.052000000000000005
41,0,0,-0.0001589,1800.0,0,0,-0.0001589,-0.052000000000000005
42,0,0,-0.0001588,1800.0,0,0,-0.0001588,-0.052000000000000005
43,0,0,-0.0001587,1800.0,0,0,-0.0001587,-0.048
44,0,0,-0.0001586,1800.0,0,0,-0.0001586,-0.048
45,0,0,-0.0001585,1800.0,0,0,-0.0001585,-0.048
46,0,0,-0.0001584,1800.0,0,0,-0.0001584,-0.048
47,0,0,-0.0001583,1800.0,0,0,-0.0001583,-0.048
48,0,0,-0.0001582,1800.0,0,0,-0.0001582,-0.048
49,0,0,-0.0001581,1600.0,0,0,-0.0001581,-0.048
50,0,0,-0.000158,1600.0,0,0,-0.000158,-0.048
51,0,0,-0.00015790000000000002,1600.0,0,0,-0.00015790000000000002,-0.044
52,0,0,-0.00015780000000000001,1600.0,0,0,-0.00015780000000000001,-0.044
53,0,0,-0.0001577,1600.0,0,0,-0.0001577,-0.044
54,0,0,-0.0001576,1600.0,0,0,-0.0001576,-0.044
55,0,0,-0.0001575,1600.0,0,0,-0.0001575,-0.044
56,0,0,-0.0001574,1600.0,0,0,-0.0001574,-0.044
57,0,0,-0.0001573,1600.0,0,0,-0.0001573,-0.04
58,0,0,-0.0001572,1600.0,0,0,-0.0001572,-0.044
59,0,0,-0.0001571,1600.0,0,0,-0.0001571,-0.04
60,0,0,-0.000157,1600.0,0,0,-0.000157,-0.04
61,0,0,-0.0001569,1600.0,0,0,-0.0001569,-0.04
62,0,0,-0.00015680000000000002,1600.0,0,0,-0.00015680000000000002,-0.04
63,0,0,-0.00015670000000000001,1400.0,0,0,-0.00015670000000000001,-0.04
64,0,0,-0.0001566,1400.0,0,0,-0.0001566,-0.036000000000000004
65,0,0,-0.0001565,1400.0,0,0,-0.0001565,-0.04
66,0,0,-0.0001564,1400.0,0,0,-0.0001564,-0.036000000000000004
67,0,0,-0.0001563,1400.0,0,0,-0.0001563,-0.036000000000000004
68,0,0,-0.0001562,1400.0,0,0,-0.0001562,-0.036000000000000004
69,0,0,-0.0001561,1400.0,0,0,-0.0001561,-0.036000000000000004
70,0,0,-0.000156,1400.0,0,0,-0.000156,-0.036000000000000004
71,0,0,-0.0001559,1400.0,0,0,-0.0001559,-0.032
72,0,0,-0.0001558,1400.0,0,0,-0.0001558,-0.036000000000000004
73,0,0,-0.00015570000000000002,1400.0,0,0,-0.00015570000000000002,-0.032
74,0,0,-0.00015560000000000001,1400.0,0,0,-0.00015560000000000001,-0.032
75,0,0,-0.0001555,1400.0,0,0,-0.0001555,-0.032
76,0,0,-0.0001554,1400.0,0,0,-0.0001554,-0.032
77,0,0,-0.0001553,1400.0,0,0,-0.0001553,-0.032
78,0,0,-0.0001552,1400.0,0,0,-0.0001552,-0.032
79,0,0,-0.0001551,1200.0,0,0,-0.0001551,-0.032
80,0,0,-0.000155,1400.0,0,0,-0.000155,-0.028
81,0,0,-0.0001549,1200.0,0,0,-0.0001549,-0.028
82,0,0,-0.0001548,1200.0,0,0,-0.0001548,-0.028
83,0,0,-0.0001547,1200.0,0,0,-0.0001547,-0.028
84,0,0,-0.00015460000000000002,1200.0,0,0,-0.00015460000000000002,-0.028
