,Parametros CH1,Valores CH1,Tiempo CH1,Voltaje CH1,Parametros CH3,Valores CH3,Tiempo CH3,Voltaje CH3
0,CH activo,1,-0.000163,1800.0,CH activo,3,-0.000163,-0.052000000000000005
1,Int. Temporal,1e-07,-0.0001629,1800.0,Int. Temporal,1e-07,-0.0001629,-0.048
2,Trigger,"AUTO;EDGE;5.0E-7;CH1;DC;RISE;CH1;FIELD;NORMAL;1;NTSC;CH1;POSITIVE;EQUAL;1.0E-3;9.0E3
",-0.0001628,1800.0,Trigger,"AUTO;EDGE;5.0E-7;CH1;DC;RISE;CH1;FIELD;NORMAL;1;NTSC;CH1;POSITIVE;EQUAL;1.0E-3;9.0E3
",-0.0001628,-0.048
3,Unidades verticales,"""V""",-0.0001627,1800.0,Unidades verticales,"""V""",-0.0001627,-0.048
4,Volts x div,5.0E3,-0.0001626,1800.0,Volts x div,1.0E-1,-0.0001626,-0.048
5,Offset vertical (en unidades digitales),118.0,-0.0001625,1800.0,Offset vertical (en unidades digitales),91.0,-0.0001625,-0.048
6,Unidades horizontales,"""s""
",-0.00016240000000000002,1800.0,Unidades horizontales,"""s""
",-0.00016240000000000002,-0.048
7,Escala horizontal,1e-07,-0.00016230000000000001,1800.0,Escala horizontal,1e-07,-0.00016230000000000001,-0.048
8,Cero vertical (en unidades verticales),0.0,-0.0001622,1800.0,Cero vertical (en unidades verticales),0.0,-0.0001622,-0.048
9,Factor de Atenuacion,1.0E3,-0.0001621,1800.0,Factor de Atenuacion,1.0E0,-0.0001621,-0.048
10,Fecha,12-05-2023 14:39:03,-0.000162,1600.0,Fecha,12-05-2023 14:39:08,-0.000162,-0.048
11,0,0,-0.0001619,1600.0,0,0,-0.0001619,-0.044
12,0,0,-0.0001618,1600.0,0,0,-0.0001618,-0.044
13,0,0,-0.0001617,1600.0,0,0,-0.0001617,-0.044
14,0,0,-0.0001616,1600.0,0,0,-0.0001616,-0.044
15,0,0,-0.0001615,1600.0,0,0,-0.0001615,-0.044
16,0,0,-0.0001614,1600.0,0,0,-0.0001614,-0.044
17,0,0,-0.00016130000000000002,1600.0,0,0,-0.00016130000000000002,-0.044
18,0,0,-0.00016120000000000002,1600.0,0,0,-0.00016120000000000002,-0.04
19,0,0,-0.0001611,1600.0,0,0,-0.0001611,-0.04
