,Parametros CH1,Valores CH1,Tiempo CH1,Voltaje CH1,Parametros CH3,Valores CH3,Tiempo CH3,Voltaje CH3
0,CH activo,1,-2.9e-05,1600.0,CH activo,3,-2.9e-05,-0.032
1,Int. Temporal,1e-07,-2.89e-05,1800.0,Int. Temporal,1e-07,-2.89e-05,-0.032
2,Trigger,"AUTO;EDGE;5.0E-7;CH1;DC;RISE;CH1;FIELD;NORMAL;1;NTSC;CH1;POSITIVE;EQUAL;1.0E-3;6.4E3
",-2.88e-05,1600.0,Trigger,"AUTO;EDGE;5.0E-7;CH1;DC;RISE;CH1;FIELD;NORMAL;1;NTSC;CH1;POSITIVE;EQUAL;1.0E-3;6.4E3
",-2.88e-05,-0.04
3,Unidades verticales,"""V""",-2.87e-05,1600.0,Unidades verticales,"""V""",-2.87e-05,-0.032
4,Volts x div,5.0E3,-2.86e-05,1800.0,Volts x div,2.0E-1,-2.86e-05,-0.032
5,Offset vertical (en unidades digitales),107.0,-2.85e-05,1800.0,Offset vertical (en unidades digitales),55.0,-2.85e-05,-0.032
6,Unidades horizontales,"""s""
",-2.84e-05,1800.0,Unidades horizontales,"""s""
",-2.84e-05,-0.032
7,Escala horizontal,1e-07,-2.83e-05,1800.0,Escala horizontal,1e-07,-2.83e-05,-0.024
8,Cero vertical (en unidades verticales),0.0,-2.82e-05,1600.0,Cero vertical (en unidades verticales),0.0,-2.82e-05,-0.032
9,Factor de Atenuacion,1.0E3,-2.81e-05,1800.0,Factor de Atenuacion,1.0E0,-2.81e-05,-0.024
10,Fecha,25-04-2023 15:53:18,-2.8e-05,1600.0,Fecha,25-04-2023 15:53:23,-2.8e-05,-0.032
11,,,-2.79e-05,1800.0,,,-2.79e-05,-0.016
12,,,-2.78e-05,1800.0,,,-2.78e-05,-0.024
13,,,-2.77e-05,1600.0,,,-2.77e-05,-0.016
14,,,-2.76e-05,1600.0,,,-2.76e-05,-0.024
15,,,-2.75e-05,1600.0,,,-2.75e-05,-0.032
16,,,-2.7400000000000002e-05,1600.0,,,-2.7400000000000002e-05,-0.032
17,,,-2.73e-05,1600.0,,,-2.73e-05,-0.024
18,,,-2.72e-05,1800.0,,,-2.72e-05,-0.024
19,,,-2.71e-05,1600.0,,,-2.71e-05,-0.016
20,,,-2.7e-05,1600.0,,,-2.7e-05,-0.024
21,,,-2.69e-05,1800.0,,,-2.69e-05,-0.024
22,,,-2.68e-05,1600.0,,,-2.68e-05,-0.016
23,,,-2.67e-05,1800.0,,,-2.67e-05,-0.016
24,,,-2.66e-05,1600.0,,,-2.66e-05,-0.016
25,,,-2.65e-05,1600.0,,,-2.65e-05,-0.024
26,,,-2.64e-05,1800.0,,,-2.64e-05,-0.024
27,,,-2.63e-05,1800.0,,,-2.63e-05,-0.016
28,,,-2.62e-05,1800.0,,,-2.62e-05,-0.008
29,,,-2.61e-05,1800.0,,,-2.61e-05,-0.008
30,,,-2.6000000000000002e-05,1800.0,,,-2.6000000000000002e-05,-0.008
31,,,-2.59e-05,1800.0,,,-2.59e-05,-0.016
32,,,-2.58e-05,1600.0,,,-2.58e-05,-0.016
33,,,-2.57e-05,1600.0,,,-2.57e-05,-0.016
34,,,-2.56e-05,1800.0,,,-2.56e-05,-0.008
35,,,-2.55e-05,1600.0,,,-2.55e-05,-0.008
36,,,-2.54e-05,1600.0,,,-2.54e-05,-0.016
37,,,-2.5300000000000002e-05,1400.0,,,-2.5300000000000002e-05,-0.008
38,,,-2.52e-05,1600.0,,,-2.52e-05,0.0
39,,,-2.51e-05,1600.0,,,-2.51e-05,-0.008
40,,,-2.5e-05,1400.0,,,-2.5e-05,-0.008
41,,,-2.4900000000000002e-05,1800.0,,,-2.4900000000000002e-05,0.0
42,,,-2.48e-05,1600.0,,,-2.48e-05,0.0
43,,,-2.47e-05,1600.0,,,-2.47e-05,-0.016
44,,,-2.46e-05,1600.0,,,-2.46e-05,-0.008
45,,,-2.45e-05,1800.0,,,-2.45e-05,0.0
46,,,-2.44e-05,1600.0,,,-2.44e-05,0.008
47,,,-2.43e-05,1600.0,,,-2.43e-05,0.0
48,,,-2.42e-05,1600.0,,,-2.42e-05,-0.008
49,,,-2.41e-05,1600.0,,,-2.41e-05,0.0
50,,,-2.4e-05,1600.0,,,-2.4e-05,-0.008
51,,,-2.39e-05,1800.0,,,-2.39e-05,0.0
52,,,-2.3800000000000003e-05,2000.0,,,-2.3800000000000003e-05,0.0
53,,,-2.37e-05,1600.0,,,-2.37e-05,0.0
54,,,-2.36e-05,1600.0,,,-2.36e-05,0.0
55,,,-2.3500000000000002e-05,1800.0,,,-2.3500000000000002e-05,0.008
56,,,-2.34e-05,1800.0,,,-2.34e-05,0.0
57,,,-2.33e-05,1800.0,,,-2.33e-05,0.0
58,,,-2.32e-05,1800.0,,,-2.32e-05,0.008
59,,,-2.31e-05,2000.0,,,-2.31e-05,0.0
60,,,-2.3e-05,1800.0,,,-2.3e-05,0.008
61,,,-2.29e-05,1600.0,,,-2.29e-05,0.008
62,,,-2.28e-05,1600.0,,,-2.28e-05,0.008
63,,,-2.27e-05,1800.0,,,-2.27e-05,0.008
64,,,-2.26e-05,1800.0,,,-2.26e-05,0.008
65,,,-2.25e-05,2000.0,,,-2.25e-05,0.0
66,,,-2.2400000000000002e-05,2000.0,,,-2.2400000000000002e-05,0.008
67,,,-2.23e-05,1800.0,,,-2.23e-05,0.008
68,,,-2.22e-05,1800.0,,,-2.22e-05,0.008
69,,,-2.2100000000000002e-05,1800.0,,,-2.2100000000000002e-05,0.008
70,,,-2.2e-05,2000.0,,,-2.2e-05,0.008
71,,,-2.19e-05,1800.0,,,-2.19e-05,0.008
72,,,-2.18e-05,1800.0,,,-2.18e-05,0.016
73,,,-2.17e-05,1800.0,,,-2.17e-05,0.008
74,,,-2.16e-05,1800.0,,,-2.16e-05,0.008
75,,,-2.15e-05,1800.0,,,-2.15e-05,0.008
76,,,-2.14e-05,1800.0,,,-2.14e-05,0.016
77,,,-2.1300000000000003e-05,2000.0,,,-2.1300000000000003e-05,0.016
78,,,-2.12e-05,1800.0,,,-2.12e-05,0.016
79,,,-2.11e-05,1800.0,,,-2.11e-05,0.032
