,Parametros CH1,Valores CH1,Tiempo CH1,Voltaje CH1,Parametros CH3,Valores CH3,Tiempo CH3,Voltaje CH3
0,CH activo,1,-0.000163,1600.0,CH activo,3,-0.000163,-0.07200000000000001
1,Int. Temporal,1e-07,-0.0001629,1400.0,Int. Temporal,1e-07,-0.0001629,-0.07200000000000001
2,Trigger,"AUTO;EDGE;5.0E-7;CH1;DC;RISE;CH1;FIELD;NORMAL;1;NTSC;CH1;POSITIVE;EQUAL;1.0E-3;7.6E3
",-0.0001628,1400.0,Trigger,"AUTO;EDGE;5.0E-7;CH1;DC;RISE;CH1;FIELD;NORMAL;1;NTSC;CH1;POSITIVE;EQUAL;1.0E-3;7.6E3
",-0.0001628,-0.07200000000000001
3,Unidades verticales,"""V""",-0.0001627,1400.0,Unidades verticales,"""V""",-0.0001627,-0.07200000000000001
4,Volts x div,5.0E3,-0.0001626,1400.0,Volts x div,1.0E-1,-0.0001626,-0.07200000000000001
5,Offset vertical (en unidades digitales),118.0,-0.0001625,1400.0,Offset vertical (en unidades digitales),91.0,-0.0001625,-0.07200000000000001
6,Unidades horizontales,"""s""
",-0.00016240000000000002,1400.0,Unidades horizontales,"""s""
",-0.00016240000000000002,-0.07200000000000001
7,Escala horizontal,1e-07,-0.00016230000000000001,1400.0,Escala horizontal,1e-07,-0.00016230000000000001,-0.07200000000000001
8,Cero vertical (en unidades verticales),0.0,-0.0001622,1200.0,Cero vertical (en unidades verticales),0.0,-0.0001622,-0.068
9,Factor de Atenuacion,1.0E3,-0.0001621,1200.0,Factor de Atenuacion,1.0E0,-0.0001621,-0.068
10,Fecha,12-05-2023 14:43:39,-0.000162,1200.0,Fecha,12-05-2023 14:43:44,-0.000162,-0.068
11,0,0,-0.0001619,1200.0,0,0,-0.0001619,-0.068
12,0,0,-0.0001618,1200.0,0,0,-0.0001618,-0.064
13,0,0,-0.0001617,1200.0,0,0,-0.0001617,-0.064
14,0,0,-0.0001616,1200.0,0,0,-0.0001616,-0.064
15,0,0,-0.0001615,1200.0,0,0,-0.0001615,-0.064
16,0,0,-0.0001614,1200.0,0,0,-0.0001614,-0.064
