,Parametros CH1,Valores CH1,Tiempo CH1,Voltaje CH1,Parametros CH3,Valores CH3,Tiempo CH3,Voltaje CH3
0,CH activo,1,-0.000163,3000.0,CH activo,3,-0.000163,-0.084
1,Int. Temporal,1e-07,-0.0001629,2800.0,Int. Temporal,1e-07,-0.0001629,-0.084
2,Trigger,"AUTO;EDGE;5.0E-7;CH1;DC;RISE;CH1;FIELD;NORMAL;1;NTSC;CH1;POSITIVE;EQUAL;1.0E-3;6.4E3
",-0.0001628,2800.0,Trigger,"AUTO;EDGE;5.0E-7;CH1;DC;RISE;CH1;FIELD;NORMAL;1;NTSC;CH1;POSITIVE;EQUAL;1.0E-3;6.4E3
",-0.0001628,-0.084
3,Unidades verticales,"""V""",-0.0001627,2800.0,Unidades verticales,"""V""",-0.0001627,-0.084
4,Volts x div,5.0E3,-0.0001626,2800.0,Volts x div,1.0E-1,-0.0001626,-0.084
5,Offset vertical (en unidades digitales),118.0,-0.0001625,2800.0,Offset vertical (en unidades digitales),91.0,-0.0001625,-0.084
6,Unidades horizontales,"""s""
",-0.00016240000000000002,2800.0,Unidades horizontales,"""s""
",-0.00016240000000000002,-0.084
7,Escala horizontal,1e-07,-0.00016230000000000001,2600.0,Escala horizontal,1e-07,-0.00016230000000000001,-0.08
8,Cero vertical (en unidades verticales),0.0,-0.0001622,2800.0,Cero vertical (en unidades verticales),0.0,-0.0001622,-0.08
9,Factor de Atenuacion,1.0E3,-0.0001621,2600.0,Factor de Atenuacion,1.0E0,-0.0001621,-0.08
10,Fecha,12-05-2023 15:12:23,-0.000162,2600.0,Fecha,12-05-2023 15:12:28,-0.000162,-0.08
11,,,-0.0001619,2600.0,,,-0.0001619,-0.08
12,,,-0.0001618,2600.0,,,-0.0001618,-0.08
13,,,-0.0001617,2600.0,,,-0.0001617,-0.08
14,,,-0.0001616,2600.0,,,-0.0001616,-0.08
15,,,-0.0001615,2400.0,,,-0.0001615,-0.076
16,,,-0.0001614,2400.0,,,-0.0001614,-0.076
17,,,-0.00016130000000000002,2400.0,,,-0.00016130000000000002,-0.076
18,,,-0.00016120000000000002,2400.0,,,-0.00016120000000000002,-0.076
19,,,-0.0001611,2400.0,,,-0.0001611,-0.076
20,,,-0.000161,2400.0,,,-0.000161,-0.076
21,,,-0.0001609,2400.0,,,-0.0001609,-0.076
22,,,-0.0001608,2200.0,,,-0.0001608,-0.076
23,,,-0.0001607,2200.0,,,-0.0001607,-0.076
24,,,-0.0001606,2200.0,,,-0.0001606,-0.076
25,,,-0.0001605,2200.0,,,-0.0001605,-0.07200000000000001
26,,,-0.0001604,2200.0,,,-0.0001604,-0.07200000000000001
27,,,-0.0001603,2200.0,,,-0.0001603,-0.07200000000000001
28,,,-0.00016020000000000002,2200.0,,,-0.00016020000000000002,-0.07200000000000001
29,,,-0.00016010000000000002,2200.0,,,-0.00016010000000000002,-0.07200000000000001
30,,,-0.00016,2200.0,,,-0.00016,-0.07200000000000001
31,,,-0.0001599,2000.0,,,-0.0001599,-0.07200000000000001
32,,,-0.0001598,2000.0,,,-0.0001598,-0.068
33,,,-0.0001597,2000.0,,,-0.0001597,-0.068
34,,,-0.0001596,2000.0,,,-0.0001596,-0.068
35,,,-0.0001595,2000.0,,,-0.0001595,-0.068
36,,,-0.0001594,2000.0,,,-0.0001594,-0.068
37,,,-0.0001593,2000.0,,,-0.0001593,-0.068
38,,,-0.0001592,2000.0,,,-0.0001592,-0.068
39,,,-0.00015910000000000002,1800.0,,,-0.00015910000000000002,-0.068
40,,,-0.00015900000000000002,1800.0,,,-0.00015900000000000002,-0.064
41,,,-0.0001589,1800.0,,,-0.0001589,-0.064
42,,,-0.0001588,1800.0,,,-0.0001588,-0.064
43,,,-0.0001587,1800.0,,,-0.0001587,-0.064
44,,,-0.0001586,1800.0,,,-0.0001586,-0.064
45,,,-0.0001585,1800.0,,,-0.0001585,-0.064
46,,,-0.0001584,1800.0,,,-0.0001584,-0.064
47,,,-0.0001583,1800.0,,,-0.0001583,-0.06
48,,,-0.0001582,1600.0,,,-0.0001582,-0.064
49,,,-0.0001581,1600.0,,,-0.0001581,-0.06
50,,,-0.000158,1600.0,,,-0.000158,-0.06
51,,,-0.00015790000000000002,1600.0,,,-0.00015790000000000002,-0.06
52,,,-0.00015780000000000001,1600.0,,,-0.00015780000000000001,-0.06
53,,,-0.0001577,1600.0,,,-0.0001577,-0.06
54,,,-0.0001576,1600.0,,,-0.0001576,-0.056
55,,,-0.0001575,1600.0,,,-0.0001575,-0.06
56,,,-0.0001574,1600.0,,,-0.0001574,-0.056
57,,,-0.0001573,1600.0,,,-0.0001573,-0.056
58,,,-0.0001572,1400.0,,,-0.0001572,-0.056
59,,,-0.0001571,1400.0,,,-0.0001571,-0.056
60,,,-0.000157,1400.0,,,-0.000157,-0.056
61,,,-0.0001569,1400.0,,,-0.0001569,-0.052000000000000005
62,,,-0.00015680000000000002,1400.0,,,-0.00015680000000000002,-0.056
63,,,-0.00015670000000000001,1400.0,,,-0.00015670000000000001,-0.052000000000000005
64,,,-0.0001566,1400.0,,,-0.0001566,-0.052000000000000005
65,,,-0.0001565,1400.0,,,-0.0001565,-0.052000000000000005
66,,,-0.0001564,1400.0,,,-0.0001564,-0.052000000000000005
67,,,-0.0001563,1400.0,,,-0.0001563,-0.052000000000000005
68,,,-0.0001562,1200.0,,,-0.0001562,-0.052000000000000005
69,,,-0.0001561,1200.0,,,-0.0001561,-0.052000000000000005
70,,,-0.000156,1200.0,,,-0.000156,-0.048
71,,,-0.0001559,1200.0,,,-0.0001559,-0.048
72,,,-0.0001558,1200.0,,,-0.0001558,-0.048
73,,,-0.00015570000000000002,1200.0,,,-0.00015570000000000002,-0.048
74,,,-0.00015560000000000001,1200.0,,,-0.00015560000000000001,-0.048
75,,,-0.0001555,1200.0,,,-0.0001555,-0.048
76,,,-0.0001554,1200.0,,,-0.0001554,-0.044
77,,,-0.0001553,1200.0,,,-0.0001553,-0.044
78,,,-0.0001552,1200.0,,,-0.0001552,-0.044
79,,,-0.0001551,1200.0,,,-0.0001551,-0.044
80,,,-0.000155,1200.0,,,-0.000155,-0.044
81,,,-0.0001549,1200.0,,,-0.0001549,-0.044
82,,,-0.0001548,1200.0,,,-0.0001548,-0.044
83,,,-0.0001547,1000.0,,,-0.0001547,-0.044
84,,,-0.00015460000000000002,1200.0,,,-0.00015460000000000002,-0.04
85,,,-0.00015450000000000001,1000.0,,,-0.00015450000000000001,-0.04
86,,,-0.0001544,1000.0,,,-0.0001544,-0.04
87,,,-0.0001543,1000.0,,,-0.0001543,-0.04
88,,,-0.0001542,1000.0,,,-0.0001542,-0.04
89,,,-0.0001541,1000.0,,,-0.0001541,-0.04
90,,,-0.000154,1000.0,,,-0.000154,-0.04
91,,,-0.0001539,1000.0,,,-0.0001539,-0.036000000000000004
92,,,-0.0001538,1000.0,,,-0.0001538,-0.036000000000000004
93,,,-0.0001537,1000.0,,,-0.0001537,-0.036000000000000004
94,,,-0.0001536,1000.0,,,-0.0001536,-0.036000000000000004
95,,,-0.00015350000000000002,1000.0,,,-0.00015350000000000002,-0.032
96,,,-0.00015340000000000002,1000.0,,,-0.00015340000000000002,-0.032
97,,,-0.0001533,1000.0,,,-0.0001533,-0.032
98,,,-0.0001532,1000.0,,,-0.0001532,-0.032
99,,,-0.0001531,800.0,,,-0.0001531,-0.032
100,,,-0.000153,800.0,,,-0.000153,-0.032
101,,,-0.0001529,800.0,,,-0.0001529,-0.032
102,,,-0.0001528,800.0,,,-0.0001528,-0.032
103,,,-0.0001527,800.0,,,-0.0001527,-0.028
104,,,-0.0001526,800.0,,,-0.0001526,-0.032
105,,,-0.0001525,800.0,,,-0.0001525,-0.028
106,,,-0.00015240000000000002,800.0,,,-0.00015240000000000002,-0.028
107,,,-0.00015230000000000002,800.0,,,-0.00015230000000000002,-0.028
108,,,-0.0001522,800.0,,,-0.0001522,-0.028
109,,,-0.0001521,800.0,,,-0.0001521,-0.028
110,,,-0.000152,800.0,,,-0.000152,-0.024
111,,,-0.0001519,800.0,,,-0.0001519,-0.024
112,,,-0.0001518,800.0,,,-0.0001518,-0.024
113,,,-0.0001517,800.0,,,-0.0001517,-0.024
114,,,-0.0001516,800.0,,,-0.0001516,-0.024
115,,,-0.0001515,800.0,,,-0.0001515,-0.024
116,,,-0.0001514,800.0,,,-0.0001514,-0.02
117,,,-0.0001513,800.0,,,-0.0001513,-0.02
118,,,-0.00015120000000000002,800.0,,,-0.00015120000000000002,-0.02
119,,,-0.00015110000000000001,800.0,,,-0.00015110000000000001,-0.02
120,,,-0.000151,800.0,,,-0.000151,-0.02
121,,,-0.0001509,800.0,,,-0.0001509,-0.02
122,,,-0.0001508,800.0,,,-0.0001508,-0.02
123,,,-0.0001507,800.0,,,-0.0001507,-0.02
124,,,-0.0001506,800.0,,,-0.0001506,-0.016
125,,,-0.0001505,600.0,,,-0.0001505,-0.016
126,,,-0.0001504,800.0,,,-0.0001504,-0.016
127,,,-0.0001503,800.0,,,-0.0001503,-0.016
128,,,-0.00015020000000000002,800.0,,,-0.00015020000000000002,-0.016
129,,,-0.00015010000000000002,800.0,,,-0.00015010000000000002,-0.016
130,,,-0.00015000000000000001,800.0,,,-0.00015000000000000001,-0.012
131,,,-0.0001499,600.0,,,-0.0001499,-0.012
132,,,-0.0001498,600.0,,,-0.0001498,-0.012
133,,,-0.0001497,600.0,,,-0.0001497,-0.012
134,,,-0.0001496,600.0,,,-0.0001496,-0.012
135,,,-0.0001495,600.0,,,-0.0001495,-0.008
136,,,-0.0001494,600.0,,,-0.0001494,-0.008
137,,,-0.0001493,600.0,,,-0.0001493,-0.008
138,,,-0.0001492,600.0,,,-0.0001492,-0.008
139,,,-0.0001491,600.0,,,-0.0001491,-0.008
140,,,-0.00014900000000000002,800.0,,,-0.00014900000000000002,-0.008
141,,,-0.00014890000000000001,600.0,,,-0.00014890000000000001,-0.008
142,,,-0.0001488,600.0,,,-0.0001488,-0.004
143,,,-0.0001487,600.0,,,-0.0001487,-0.004
144,,,-0.0001486,600.0,,,-0.0001486,-0.004
145,,,-0.0001485,600.0,,,-0.0001485,-0.004
146,,,-0.0001484,600.0,,,-0.0001484,-0.004
147,,,-0.0001483,600.0,,,-0.0001483,-0.004
148,,,-0.0001482,600.0,,,-0.0001482,0.0
149,,,-0.0001481,600.0,,,-0.0001481,0.0
150,,,-0.00014800000000000002,600.0,,,-0.00014800000000000002,0.0
151,,,-0.00014790000000000002,600.0,,,-0.00014790000000000002,0.0
152,,,-0.00014780000000000001,600.0,,,-0.00014780000000000001,0.0
153,,,-0.0001477,800.0,,,-0.0001477,0.0
154,,,-0.0001476,800.0,,,-0.0001476,0.0
155,,,-0.0001475,600.0,,,-0.0001475,0.004
156,,,-0.0001474,800.0,,,-0.0001474,0.004
157,,,-0.0001473,800.0,,,-0.0001473,0.004
