,Parametros CH1,Valores CH1,Tiempo CH1,Voltaje CH1,Parametros CH3,Valores CH3,Tiempo CH3,Voltaje CH3
0,CH activo,1,-0.000163,600.0,CH activo,3,-0.000163,-0.024
1,Int. Temporal,1e-07,-0.0001629,600.0,Int. Temporal,1e-07,-0.0001629,-0.02
2,Trigger,"AUTO;EDGE;5.0E-7;CH1;DC;RISE;CH1;FIELD;NORMAL;1;NTSC;CH1;POSITIVE;EQUAL;1.0E-3;1.16E4
",-0.0001628,600.0,Trigger,"AUTO;EDGE;5.0E-7;CH1;DC;RISE;CH1;FIELD;NORMAL;1;NTSC;CH1;POSITIVE;EQUAL;1.0E-3;1.16E4
",-0.0001628,-0.02
3,Unidades verticales,"""V""",-0.0001627,600.0,Unidades verticales,"""V""",-0.0001627,-0.02
4,Volts x div,5.0E3,-0.0001626,600.0,Volts x div,1.0E-1,-0.0001626,-0.02
5,Offset vertical (en unidades digitales),118.0,-0.0001625,600.0,Offset vertical (en unidades digitales),91.0,-0.0001625,-0.02
6,Unidades horizontales,"""s""
",-0.00016240000000000002,600.0,Unidades horizontales,"""s""
",-0.00016240000000000002,-0.016
7,Escala horizontal,1e-07,-0.00016230000000000001,600.0,Escala horizontal,1e-07,-0.00016230000000000001,-0.02
8,Cero vertical (en unidades verticales),0.0,-0.0001622,600.0,Cero vertical (en unidades verticales),0.0,-0.0001622,-0.016
9,Factor de Atenuacion,1.0E3,-0.0001621,600.0,Factor de Atenuacion,1.0E0,-0.0001621,-0.016
10,Fecha,12-05-2023 14:42:00,-0.000162,400.0,Fecha,12-05-2023 14:42:05,-0.000162,-0.016
11,0,0,-0.0001619,400.0,0,0,-0.0001619,-0.016
12,0,0,-0.0001618,400.0,0,0,-0.0001618,-0.016
13,0,0,-0.0001617,400.0,0,0,-0.0001617,-0.012
14,0,0,-0.0001616,400.0,0,0,-0.0001616,-0.012
15,0,0,-0.0001615,400.0,0,0,-0.0001615,-0.012
16,0,0,-0.0001614,400.0,0,0,-0.0001614,-0.012
17,0,0,-0.00016130000000000002,400.0,0,0,-0.00016130000000000002,-0.012
18,0,0,-0.00016120000000000002,400.0,0,0,-0.00016120000000000002,-0.012
19,0,0,-0.0001611,400.0,0,0,-0.0001611,-0.012
20,0,0,-0.000161,400.0,0,0,-0.000161,-0.008
21,0,0,-0.0001609,400.0,0,0,-0.0001609,-0.008
22,0,0,-0.0001608,400.0,0,0,-0.0001608,-0.008
