,Parametros CH1,Valores CH1,Tiempo CH1,Voltaje CH1,Parametros CH3,Valores CH3,Tiempo CH3,Voltaje CH3
0,CH activo,1,-0.000125,7400.0,CH activo,3,-0.000125,0.096
1,Int. Temporal,1e-07,-0.0001249,7400.0,Int. Temporal,1e-07,-0.0001249,0.096
2,Trigger,"AUTO;EDGE;5.0E-7;CH1;DC;RISE;CH1;FIELD;NORMAL;1;NTSC;CH1;POSITIVE;EQUAL;1.0E-3;7.0E3
",-0.0001248,7400.0,Trigger,"AUTO;EDGE;5.0E-7;CH1;DC;RISE;CH1;FIELD;NORMAL;1;NTSC;CH1;POSITIVE;EQUAL;1.0E-3;7.0E3
",-0.0001248,0.096
3,Unidades verticales,"""V""",-0.0001247,7400.0,Unidades verticales,"""V""",-0.0001247,0.098
4,Volts x div,5.0E3,-0.0001246,7600.0,Volts x div,5.0E-2,-0.0001246,0.098
5,Offset vertical (en unidades digitales),118.0,-0.0001245,7600.0,Offset vertical (en unidades digitales),103.0,-0.0001245,0.098
6,Unidades horizontales,"""s""
",-0.00012440000000000002,7600.0,Unidades horizontales,"""s""
",-0.00012440000000000002,0.098
7,Escala horizontal,1e-07,-0.0001243,7600.0,Escala horizontal,1e-07,-0.0001243,0.098
8,Cero vertical (en unidades verticales),0.0,-0.0001242,7800.0,Cero vertical (en unidades verticales),0.0,-0.0001242,0.098
9,Factor de Atenuacion,1.0E3,-0.0001241,7800.0,Factor de Atenuacion,1.0E0,-0.0001241,0.098
10,Fecha,11-05-2023 11:42:11,-0.000124,7800.0,Fecha,11-05-2023 11:42:17,-0.000124,0.098
11,,,-0.0001239,7800.0,,,-0.0001239,0.098
12,,,-0.0001238,8000.0,,,-0.0001238,0.098
13,,,-0.0001237,8000.0,,,-0.0001237,0.098
14,,,-0.0001236,8000.0,,,-0.0001236,0.098
15,,,-0.0001235,8000.0,,,-0.0001235,0.098
16,,,-0.0001234,8200.0,,,-0.0001234,0.098
17,,,-0.00012330000000000002,8200.0,,,-0.00012330000000000002,0.098
18,,,-0.0001232,8200.0,,,-0.0001232,0.098
19,,,-0.0001231,8200.0,,,-0.0001231,0.098
20,,,-0.000123,8200.0,,,-0.000123,0.1
21,,,-0.0001229,8400.0,,,-0.0001229,0.1
22,,,-0.0001228,8400.0,,,-0.0001228,0.1
23,,,-0.0001227,8400.0,,,-0.0001227,0.098
24,,,-0.0001226,8400.0,,,-0.0001226,0.1
25,,,-0.0001225,8600.0,,,-0.0001225,0.1
26,,,-0.0001224,8600.0,,,-0.0001224,0.1
27,,,-0.0001223,8600.0,,,-0.0001223,0.1
28,,,-0.00012220000000000002,8600.0,,,-0.00012220000000000002,0.1
29,,,-0.0001221,8800.0,,,-0.0001221,0.1
30,,,-0.000122,8800.0,,,-0.000122,0.1
31,,,-0.00012190000000000001,8800.0,,,-0.00012190000000000001,0.1
32,,,-0.0001218,8800.0,,,-0.0001218,0.1
33,,,-0.0001217,9000.0,,,-0.0001217,0.1
34,,,-0.0001216,9000.0,,,-0.0001216,0.1
35,,,-0.0001215,9000.0,,,-0.0001215,0.1
36,,,-0.0001214,9000.0,,,-0.0001214,0.1
37,,,-0.00012130000000000001,9200.0,,,-0.00012130000000000001,0.1
38,,,-0.0001212,9200.0,,,-0.0001212,0.1
39,,,-0.0001211,9200.0,,,-0.0001211,0.1
40,,,-0.000121,9200.0,,,-0.000121,0.1
