,Parametros CH1,Valores CH1,Tiempo CH1,Voltaje CH1,Parametros CH3,Valores CH3,Tiempo CH3,Voltaje CH3
0,CH activo,1,-0.000116,7400.0,CH activo,3,-0.000116,0.08
1,Int. Temporal,1e-07,-0.0001159,7600.0,Int. Temporal,1e-07,-0.0001159,0.08
2,Trigger,"AUTO;EDGE;5.0E-7;CH1;DC;RISE;CH1;FIELD;NORMAL;1;NTSC;CH1;POSITIVE;EQUAL;1.0E-3;3.0E3
",-0.0001158,7400.0,Trigger,"AUTO;EDGE;5.0E-7;CH1;DC;RISE;CH1;FIELD;NORMAL;1;NTSC;CH1;POSITIVE;EQUAL;1.0E-3;3.0E3
",-0.0001158,0.08
3,Unidades verticales,"""V""",-0.00011570000000000001,7600.0,Unidades verticales,"""V""",-0.00011570000000000001,0.08
4,Volts x div,5.0E3,-0.0001156,7400.0,Volts x div,2.0E-1,-0.0001156,0.088
5,Offset vertical (en unidades digitales),107.0,-0.0001155,7800.0,Offset vertical (en unidades digitales),72.0,-0.0001155,0.08
6,Unidades horizontales,"""s""
",-0.0001154,7600.0,Unidades horizontales,"""s""
",-0.0001154,0.08
7,Escala horizontal,1e-07,-0.0001153,7800.0,Escala horizontal,1e-07,-0.0001153,0.07200000000000001
8,Cero vertical (en unidades verticales),0.0,-0.0001152,7600.0,Cero vertical (en unidades verticales),0.0,-0.0001152,0.07200000000000001
9,Factor de Atenuacion,1.0E3,-0.0001151,8000.0,Factor de Atenuacion,1.0E0,-0.0001151,0.08
10,Fecha,20-04-2023 11:40:33,-0.000115,7600.0,Fecha,20-04-2023 11:40:38,-0.000115,0.08
11,0,0,-0.0001149,7800.0,0,0,-0.0001149,0.08
12,0,0,-0.0001148,8000.0,0,0,-0.0001148,0.07200000000000001
13,0,0,-0.0001147,8000.0,0,0,-0.0001147,0.07200000000000001
14,0,0,-0.00011460000000000001,8000.0,0,0,-0.00011460000000000001,0.088
15,0,0,-0.0001145,7800.0,0,0,-0.0001145,0.08
16,0,0,-0.0001144,8200.0,0,0,-0.0001144,0.08
17,0,0,-0.0001143,8200.0,0,0,-0.0001143,0.08
18,0,0,-0.0001142,8200.0,0,0,-0.0001142,0.08
19,0,0,-0.0001141,8000.0,0,0,-0.0001141,0.07200000000000001
20,0,0,-0.000114,8200.0,0,0,-0.000114,0.08
21,0,0,-0.0001139,8200.0,0,0,-0.0001139,0.08
22,0,0,-0.0001138,8200.0,0,0,-0.0001138,0.07200000000000001
23,0,0,-0.0001137,8200.0,0,0,-0.0001137,0.08
24,0,0,-0.0001136,8400.0,0,0,-0.0001136,0.088
25,0,0,-0.0001135,8600.0,0,0,-0.0001135,0.08
26,0,0,-0.0001134,8600.0,0,0,-0.0001134,0.08
27,0,0,-0.0001133,8600.0,0,0,-0.0001133,0.08
28,0,0,-0.0001132,8600.0,0,0,-0.0001132,0.08
29,0,0,-0.0001131,8800.0,0,0,-0.0001131,0.088
30,0,0,-0.000113,8600.0,0,0,-0.000113,0.07200000000000001
31,0,0,-0.0001129,8800.0,0,0,-0.0001129,0.088
32,0,0,-0.0001128,8800.0,0,0,-0.0001128,0.08
33,0,0,-0.0001127,9000.0,0,0,-0.0001127,0.08
34,0,0,-0.0001126,8800.0,0,0,-0.0001126,0.08
35,0,0,-0.0001125,8800.0,0,0,-0.0001125,0.088
36,0,0,-0.0001124,8800.0,0,0,-0.0001124,0.07200000000000001
37,0,0,-0.0001123,9000.0,0,0,-0.0001123,0.07200000000000001
38,0,0,-0.0001122,9200.0,0,0,-0.0001122,0.088
39,0,0,-0.0001121,9000.0,0,0,-0.0001121,0.08
40,0,0,-0.000112,9000.0,0,0,-0.000112,0.07200000000000001
41,0,0,-0.0001119,9200.0,0,0,-0.0001119,0.07200000000000001
42,0,0,-0.00011180000000000001,9400.0,0,0,-0.00011180000000000001,0.07200000000000001
43,0,0,-0.0001117,9400.0,0,0,-0.0001117,0.088
44,0,0,-0.0001116,9400.0,0,0,-0.0001116,0.07200000000000001
45,0,0,-0.0001115,9200.0,0,0,-0.0001115,0.07200000000000001
46,0,0,-0.0001114,9400.0,0,0,-0.0001114,0.07200000000000001
47,0,0,-0.0001113,9400.0,0,0,-0.0001113,0.08
48,0,0,-0.0001112,9400.0,0,0,-0.0001112,0.08
49,0,0,-0.0001111,9400.0,0,0,-0.0001111,0.08
50,0,0,-0.000111,9600.0,0,0,-0.000111,0.08
51,0,0,-0.0001109,10000.0,0,0,-0.0001109,0.08
52,0,0,-0.0001108,9800.0,0,0,-0.0001108,0.08
53,0,0,-0.00011070000000000001,9800.0,0,0,-0.00011070000000000001,0.08
54,0,0,-0.0001106,9800.0,0,0,-0.0001106,0.08
55,0,0,-0.0001105,9800.0,0,0,-0.0001105,0.08
56,0,0,-0.0001104,9800.0,0,0,-0.0001104,0.07200000000000001
57,0,0,-0.0001103,10000.0,0,0,-0.0001103,0.08
58,0,0,-0.0001102,10000.0,0,0,-0.0001102,0.07200000000000001
59,0,0,-0.0001101,9800.0,0,0,-0.0001101,0.08
60,0,0,-0.00011,10000.0,0,0,-0.00011,0.08
61,0,0,-0.0001099,10000.0,0,0,-0.0001099,0.08
62,0,0,-0.0001098,10000.0,0,0,-0.0001098,0.08
63,0,0,-0.0001097,10200.0,0,0,-0.0001097,0.08
64,0,0,-0.00010960000000000001,10400.0,0,0,-0.00010960000000000001,0.088
65,0,0,-0.0001095,10200.0,0,0,-0.0001095,0.08
66,0,0,-0.0001094,10400.0,0,0,-0.0001094,0.08
67,0,0,-0.0001093,10600.0,0,0,-0.0001093,0.088
68,0,0,-0.0001092,10400.0,0,0,-0.0001092,0.07200000000000001
69,0,0,-0.0001091,10600.0,0,0,-0.0001091,0.07200000000000001
70,0,0,-0.000109,10600.0,0,0,-0.000109,0.08
71,0,0,-0.0001089,10600.0,0,0,-0.0001089,0.08
72,0,0,-0.0001088,10600.0,0,0,-0.0001088,0.08
73,0,0,-0.0001087,10600.0,0,0,-0.0001087,0.07200000000000001
74,0,0,-0.0001086,10600.0,0,0,-0.0001086,0.07200000000000001
75,0,0,-0.00010850000000000001,11000.0,0,0,-0.00010850000000000001,0.08
76,0,0,-0.0001084,10800.0,0,0,-0.0001084,0.08
77,0,0,-0.0001083,10800.0,0,0,-0.0001083,0.08
78,0,0,-0.0001082,11000.0,0,0,-0.0001082,0.08
79,0,0,-0.0001081,10800.0,0,0,-0.0001081,0.088
80,0,0,-0.000108,11000.0,0,0,-0.000108,0.07200000000000001
81,0,0,-0.0001079,10800.0,0,0,-0.0001079,0.07200000000000001
82,0,0,-0.0001078,11000.0,0,0,-0.0001078,0.08
83,0,0,-0.0001077,11000.0,0,0,-0.0001077,0.08
84,0,0,-0.0001076,11200.0,0,0,-0.0001076,0.088
85,0,0,-0.0001075,11200.0,0,0,-0.0001075,0.08
86,0,0,-0.00010740000000000001,11200.0,0,0,-0.00010740000000000001,0.08
87,0,0,-0.0001073,11400.0,0,0,-0.0001073,0.08
88,0,0,-0.0001072,11400.0,0,0,-0.0001072,0.07200000000000001
89,0,0,-0.0001071,11400.0,0,0,-0.0001071,0.07200000000000001
90,0,0,-0.000107,11200.0,0,0,-0.000107,0.08
91,0,0,-0.0001069,11600.0,0,0,-0.0001069,0.08
92,0,0,-0.0001068,11600.0,0,0,-0.0001068,0.08
93,0,0,-0.0001067,11600.0,0,0,-0.0001067,0.088
94,0,0,-0.0001066,11800.0,0,0,-0.0001066,0.08
95,0,0,-0.0001065,11600.0,0,0,-0.0001065,0.07200000000000001
96,0,0,-0.0001064,11800.0,0,0,-0.0001064,0.07200000000000001
97,0,0,-0.0001063,11600.0,0,0,-0.0001063,0.08
98,0,0,-0.0001062,11600.0,0,0,-0.0001062,0.08
99,0,0,-0.0001061,11800.0,0,0,-0.0001061,0.07200000000000001
100,0,0,-0.000106,11800.0,0,0,-0.000106,0.10400000000000001
101,0,0,-0.0001059,12000.0,0,0,-0.0001059,0.08
102,0,0,-0.0001058,11800.0,0,0,-0.0001058,0.088
103,0,0,-0.0001057,12200.0,0,0,-0.0001057,0.08
104,0,0,-0.0001056,12000.0,0,0,-0.0001056,0.08
105,0,0,-0.0001055,11800.0,0,0,-0.0001055,0.07200000000000001
106,0,0,-0.0001054,12200.0,0,0,-0.0001054,0.07200000000000001
107,0,0,-0.0001053,12200.0,0,0,-0.0001053,0.07200000000000001
108,0,0,-0.0001052,12200.0,0,0,-0.0001052,0.08
109,0,0,-0.00010510000000000001,12400.0,0,0,-0.00010510000000000001,0.07200000000000001
