,Parametros CH1,Valores CH1,Tiempo CH1,Voltaje CH1,Parametros CH3,Valores CH3,Tiempo CH3,Voltaje CH3
0,CH activo,1,-0.00016,2400.0,CH activo,3,-0.00016,-0.048
1,Int. Temporal,1e-07,-0.0001599,2400.0,Int. Temporal,1e-07,-0.0001599,-0.048
2,Trigger,"AUTO;EDGE;5.0E-7;CH1;DC;RISE;CH1;FIELD;NORMAL;1;NTSC;CH1;POSITIVE;EQUAL;1.0E-3;8.0E3
",-0.0001598,2400.0,Trigger,"AUTO;EDGE;5.0E-7;CH1;DC;RISE;CH1;FIELD;NORMAL;1;NTSC;CH1;POSITIVE;EQUAL;1.0E-3;8.0E3
",-0.0001598,-0.048
3,Unidades verticales,"""V""",-0.0001597,2400.0,Unidades verticales,"""V""",-0.0001597,-0.046
4,Volts x div,5.0E3,-0.0001596,2400.0,Volts x div,5.0E-2,-0.0001596,-0.046
5,Offset vertical (en unidades digitales),118.0,-0.0001595,2400.0,Offset vertical (en unidades digitales),102.0,-0.0001595,-0.046
6,Unidades horizontales,"""s""
",-0.00015940000000000003,2400.0,Unidades horizontales,"""s""
",-0.00015940000000000003,-0.046
7,Escala horizontal,1e-07,-0.00015930000000000002,2400.0,Escala horizontal,1e-07,-0.00015930000000000002,-0.044
8,Cero vertical (en unidades verticales),0.0,-0.00015920000000000002,2400.0,Cero vertical (en unidades verticales),0.0,-0.00015920000000000002,-0.044
9,Factor de Atenuacion,1.0E3,-0.00015910000000000002,2200.0,Factor de Atenuacion,1.0E0,-0.00015910000000000002,-0.044
10,Fecha,11-05-2023 14:16:29,-0.00015900000000000002,2200.0,Fecha,11-05-2023 14:16:34,-0.00015900000000000002,-0.044
11,,,-0.0001589,2200.0,,,-0.0001589,-0.042
12,,,-0.0001588,2200.0,,,-0.0001588,-0.042
13,,,-0.0001587,2200.0,,,-0.0001587,-0.042
14,,,-0.0001586,2200.0,,,-0.0001586,-0.042
15,,,-0.0001585,2200.0,,,-0.0001585,-0.042
16,,,-0.0001584,2200.0,,,-0.0001584,-0.04
17,,,-0.00015830000000000003,2200.0,,,-0.00015830000000000003,-0.04
18,,,-0.00015820000000000002,2200.0,,,-0.00015820000000000002,-0.04
19,,,-0.00015810000000000002,2200.0,,,-0.00015810000000000002,-0.04
20,,,-0.00015800000000000002,2200.0,,,-0.00015800000000000002,-0.038
21,,,-0.00015790000000000002,2200.0,,,-0.00015790000000000002,-0.038
22,,,-0.00015780000000000001,2200.0,,,-0.00015780000000000001,-0.038
23,,,-0.0001577,2200.0,,,-0.0001577,-0.036000000000000004
24,,,-0.0001576,2200.0,,,-0.0001576,-0.036000000000000004
25,,,-0.0001575,2000.0,,,-0.0001575,-0.036000000000000004
26,,,-0.0001574,2000.0,,,-0.0001574,-0.036000000000000004
27,,,-0.0001573,2000.0,,,-0.0001573,-0.036000000000000004
28,,,-0.00015720000000000003,2000.0,,,-0.00015720000000000003,-0.034
