,Parametros CH1,Valores CH1,Tiempo CH1,Voltaje CH1,Parametros CH3,Valores CH3,Tiempo CH3,Voltaje CH3
0,CH activo,1,-0.000146,1400.0,CH activo,3,-0.000146,0.012
1,Int. Temporal,1e-07,-0.0001459,1400.0,Int. Temporal,1e-07,-0.0001459,0.012
2,Trigger,"AUTO;EDGE;5.0E-7;CH1;DC;RISE;CH1;LINE;NORMAL;1;NTSC;CH1;POSITIVE;EQUAL;1.0E-3;6.6E3
",-0.0001458,1400.0,Trigger,"AUTO;EDGE;5.0E-7;CH1;DC;RISE;CH1;LINE;NORMAL;1;NTSC;CH1;POSITIVE;EQUAL;1.0E-3;6.6E3
",-0.0001458,0.016
3,Unidades verticales,"""V""",-0.0001457,1400.0,Unidades verticales,"""V""",-0.0001457,0.016
4,Volts x div,5.0E3,-0.0001456,1600.0,Volts x div,1.0E-1,-0.0001456,0.016
5,Offset vertical (en unidades digitales),81.0,-0.00014549999999999999,1600.0,Offset vertical (en unidades digitales),72.0,-0.00014549999999999999,0.016
6,Unidades horizontales,"""s""
",-0.0001454,1600.0,Unidades horizontales,"""s""
",-0.0001454,0.016
7,Escala horizontal,1e-07,-0.0001453,1600.0,Escala horizontal,1e-07,-0.0001453,0.016
8,Cero vertical (en unidades verticales),0.0,-0.0001452,1600.0,Cero vertical (en unidades verticales),0.0,-0.0001452,0.02
9,Factor de Atenuacion,1.0E3,-0.0001451,1600.0,Factor de Atenuacion,1.0E0,-0.0001451,0.02
10,Fecha,06-06-2023 14:17:07,-0.000145,1600.0,Fecha,06-06-2023 14:17:13,-0.000145,0.02
11,,,-0.0001449,1600.0,,,-0.0001449,0.02
12,,,-0.0001448,1600.0,,,-0.0001448,0.02
13,,,-0.0001447,1600.0,,,-0.0001447,0.02
14,,,-0.0001446,1600.0,,,-0.0001446,0.02
15,,,-0.0001445,1600.0,,,-0.0001445,0.024
16,,,-0.00014439999999999999,1600.0,,,-0.00014439999999999999,0.024
17,,,-0.0001443,1600.0,,,-0.0001443,0.024
18,,,-0.0001442,1600.0,,,-0.0001442,0.024
19,,,-0.0001441,1600.0,,,-0.0001441,0.024
20,,,-0.000144,1600.0,,,-0.000144,0.024
21,,,-0.0001439,1600.0,,,-0.0001439,0.028
22,,,-0.0001438,1800.0,,,-0.0001438,0.028
23,,,-0.0001437,1800.0,,,-0.0001437,0.028
24,,,-0.0001436,1800.0,,,-0.0001436,0.028
25,,,-0.0001435,1800.0,,,-0.0001435,0.028
26,,,-0.0001434,1800.0,,,-0.0001434,0.028
27,,,-0.0001433,1800.0,,,-0.0001433,0.028
28,,,-0.0001432,1800.0,,,-0.0001432,0.032
29,,,-0.0001431,1800.0,,,-0.0001431,0.032
30,,,-0.000143,1800.0,,,-0.000143,0.032
31,,,-0.0001429,1800.0,,,-0.0001429,0.032
32,,,-0.0001428,1800.0,,,-0.0001428,0.032
33,,,-0.0001427,1800.0,,,-0.0001427,0.032
34,,,-0.0001426,1800.0,,,-0.0001426,0.032
35,,,-0.0001425,2000.0,,,-0.0001425,0.036000000000000004
36,,,-0.0001424,2000.0,,,-0.0001424,0.036000000000000004
37,,,-0.0001423,2000.0,,,-0.0001423,0.036000000000000004
38,,,-0.0001422,2000.0,,,-0.0001422,0.036000000000000004
39,,,-0.00014209999999999998,2000.0,,,-0.00014209999999999998,0.036000000000000004
40,,,-0.000142,2000.0,,,-0.000142,0.036000000000000004
41,,,-0.0001419,2000.0,,,-0.0001419,0.04
42,,,-0.0001418,2000.0,,,-0.0001418,0.04
43,,,-0.0001417,2000.0,,,-0.0001417,0.04
44,,,-0.0001416,2000.0,,,-0.0001416,0.04
45,,,-0.0001415,2000.0,,,-0.0001415,0.04
46,,,-0.0001414,2000.0,,,-0.0001414,0.04
47,,,-0.0001413,2000.0,,,-0.0001413,0.04
48,,,-0.0001412,2200.0,,,-0.0001412,0.044
49,,,-0.0001411,2200.0,,,-0.0001411,0.044
50,,,-0.000141,2200.0,,,-0.000141,0.044
51,,,-0.0001409,2200.0,,,-0.0001409,0.044
52,,,-0.0001408,2200.0,,,-0.0001408,0.044
53,,,-0.0001407,2200.0,,,-0.0001407,0.044
54,,,-0.0001406,2200.0,,,-0.0001406,0.048
55,,,-0.0001405,2200.0,,,-0.0001405,0.048
56,,,-0.0001404,2200.0,,,-0.0001404,0.048
57,,,-0.0001403,2200.0,,,-0.0001403,0.048
58,,,-0.0001402,2400.0,,,-0.0001402,0.048
59,,,-0.0001401,2400.0,,,-0.0001401,0.048
60,,,-0.00014,2400.0,,,-0.00014,0.048
61,,,-0.00013989999999999999,2400.0,,,-0.00013989999999999999,0.052000000000000005
62,,,-0.0001398,2400.0,,,-0.0001398,0.052000000000000005
