,Parametros CH1,Valores CH1,Tiempo CH1,Voltaje CH1,Parametros CH3,Valores CH3,Tiempo CH3,Voltaje CH3
0,CH activo,1,-0.000125,7600.0,CH activo,3,-0.000125,0.08
1,Int. Temporal,1e-07,-0.0001249,7600.0,Int. Temporal,1e-07,-0.0001249,0.08
2,Trigger,"AUTO;EDGE;5.0E-7;CH1;DC;RISE;CH1;FIELD;NORMAL;1;NTSC;CH1;POSITIVE;EQUAL;1.0E-3;7.0E3
",-0.0001248,7600.0,Trigger,"AUTO;EDGE;5.0E-7;CH1;DC;RISE;CH1;FIELD;NORMAL;1;NTSC;CH1;POSITIVE;EQUAL;1.0E-3;7.0E3
",-0.0001248,0.08
3,Unidades verticales,"""V""",-0.0001247,7600.0,Unidades verticales,"""V""",-0.0001247,0.08
4,Volts x div,5.0E3,-0.0001246,7600.0,Volts x div,5.0E-2,-0.0001246,0.08
5,Offset vertical (en unidades digitales),118.0,-0.0001245,7600.0,Offset vertical (en unidades digitales),103.0,-0.0001245,0.08
6,Unidades horizontales,"""s""
",-0.00012440000000000002,7800.0,Unidades horizontales,"""s""
",-0.00012440000000000002,0.08
7,Escala horizontal,1e-07,-0.0001243,7800.0,Escala horizontal,1e-07,-0.0001243,0.08
8,Cero vertical (en unidades verticales),0.0,-0.0001242,7800.0,Cero vertical (en unidades verticales),0.0,-0.0001242,0.08
9,Factor de Atenuacion,1.0E3,-0.0001241,7800.0,Factor de Atenuacion,1.0E0,-0.0001241,0.082
10,Fecha,11-05-2023 11:33:01,-0.000124,7800.0,Fecha,11-05-2023 11:33:06,-0.000124,0.082
11,,,-0.0001239,8000.0,,,-0.0001239,0.082
12,,,-0.0001238,8000.0,,,-0.0001238,0.082
13,,,-0.0001237,8000.0,,,-0.0001237,0.082
14,,,-0.0001236,8000.0,,,-0.0001236,0.082
15,,,-0.0001235,8000.0,,,-0.0001235,0.082
16,,,-0.0001234,8200.0,,,-0.0001234,0.082
17,,,-0.00012330000000000002,8200.0,,,-0.00012330000000000002,0.082
18,,,-0.0001232,8200.0,,,-0.0001232,0.082
19,,,-0.0001231,8200.0,,,-0.0001231,0.082
20,,,-0.000123,8200.0,,,-0.000123,0.082
21,,,-0.0001229,8400.0,,,-0.0001229,0.082
22,,,-0.0001228,8400.0,,,-0.0001228,0.082
23,,,-0.0001227,8400.0,,,-0.0001227,0.082
24,,,-0.0001226,8400.0,,,-0.0001226,0.082
25,,,-0.0001225,8400.0,,,-0.0001225,0.082
26,,,-0.0001224,8600.0,,,-0.0001224,0.082
27,,,-0.0001223,8600.0,,,-0.0001223,0.082
28,,,-0.00012220000000000002,8600.0,,,-0.00012220000000000002,0.082
29,,,-0.0001221,8600.0,,,-0.0001221,0.084
30,,,-0.000122,8600.0,,,-0.000122,0.082
31,,,-0.00012190000000000001,8800.0,,,-0.00012190000000000001,0.084
32,,,-0.0001218,8800.0,,,-0.0001218,0.082
33,,,-0.0001217,8800.0,,,-0.0001217,0.084
34,,,-0.0001216,8800.0,,,-0.0001216,0.084
35,,,-0.0001215,8800.0,,,-0.0001215,0.082
36,,,-0.0001214,9000.0,,,-0.0001214,0.084
37,,,-0.00012130000000000001,9000.0,,,-0.00012130000000000001,0.084
38,,,-0.0001212,9000.0,,,-0.0001212,0.084
39,,,-0.0001211,9000.0,,,-0.0001211,0.084
40,,,-0.000121,9000.0,,,-0.000121,0.084
41,,,-0.0001209,9200.0,,,-0.0001209,0.084
42,,,-0.00012080000000000001,9200.0,,,-0.00012080000000000001,0.084
43,,,-0.0001207,9200.0,,,-0.0001207,0.084
44,,,-0.0001206,9200.0,,,-0.0001206,0.084
45,,,-0.0001205,9200.0,,,-0.0001205,0.084
46,,,-0.0001204,9400.0,,,-0.0001204,0.084
47,,,-0.0001203,9400.0,,,-0.0001203,0.084
48,,,-0.00012020000000000001,9400.0,,,-0.00012020000000000001,0.084
49,,,-0.0001201,9400.0,,,-0.0001201,0.084
50,,,-0.00012,9400.0,,,-0.00012,0.084
51,,,-0.0001199,9400.0,,,-0.0001199,0.084
52,,,-0.0001198,9600.0,,,-0.0001198,0.084
53,,,-0.00011970000000000001,9600.0,,,-0.00011970000000000001,0.084
54,,,-0.00011960000000000001,9600.0,,,-0.00011960000000000001,0.084
55,,,-0.0001195,9800.0,,,-0.0001195,0.084
56,,,-0.0001194,9800.0,,,-0.0001194,0.084
57,,,-0.0001193,9800.0,,,-0.0001193,0.084
58,,,-0.0001192,9800.0,,,-0.0001192,0.084
59,,,-0.00011910000000000001,9800.0,,,-0.00011910000000000001,0.084
60,,,-0.000119,10000.0,,,-0.000119,0.084
61,,,-0.0001189,10000.0,,,-0.0001189,0.084
62,,,-0.0001188,10000.0,,,-0.0001188,0.084
63,,,-0.0001187,10000.0,,,-0.0001187,0.084
64,,,-0.00011860000000000001,10200.0,,,-0.00011860000000000001,0.084
65,,,-0.00011850000000000001,10200.0,,,-0.00011850000000000001,0.084
66,,,-0.0001184,10200.0,,,-0.0001184,0.084
67,,,-0.0001183,10200.0,,,-0.0001183,0.084
68,,,-0.0001182,10200.0,,,-0.0001182,0.084
69,,,-0.0001181,10200.0,,,-0.0001181,0.084
70,,,-0.00011800000000000001,10400.0,,,-0.00011800000000000001,0.084
71,,,-0.0001179,10400.0,,,-0.0001179,0.084
72,,,-0.0001178,10400.0,,,-0.0001178,0.084
73,,,-0.0001177,10400.0,,,-0.0001177,0.084
74,,,-0.0001176,10400.0,,,-0.0001176,0.084
75,,,-0.00011750000000000001,10400.0,,,-0.00011750000000000001,0.084
76,,,-0.00011740000000000001,10600.0,,,-0.00011740000000000001,0.084
77,,,-0.0001173,10600.0,,,-0.0001173,0.084
78,,,-0.0001172,10600.0,,,-0.0001172,0.084
79,,,-0.0001171,10600.0,,,-0.0001171,0.084
80,,,-0.000117,10800.0,,,-0.000117,0.084
81,,,-0.0001169,10800.0,,,-0.0001169,0.084
82,,,-0.0001168,10800.0,,,-0.0001168,0.084
